date_hour,value
2023-04-10T09:00:00Z,18.8582
2023-04-10T10:00:00Z,17.78544
2023-04-10T11:00:00Z,24.54724
2023-04-10T12:00:00Z,14.54707
2023-04-10T13:00:00Z,9.93738
2023-04-10T14:00:00Z,8.7862
2023-04-10T15:00:00Z,6.42342
2023-04-10T16:00:00Z,12.29448
2023-04-10T17:00:00Z,9.93359
2023-04-10T18:00:00Z,8.01701
2023-04-10T19:00:00Z,8.2381
2023-04-10T20:00:00Z,9.05658
2023-04-10T21:00:00Z,7.03076
2023-04-10T22:00:00Z,5.76703
2023-04-10T23:00:00Z,4.88836
2023-04-11T00:00:00Z,5.56993
2023-04-11T01:00:00Z,4.10427
2023-04-11T02:00:00Z,3.90166
2023-04-11T03:00:00Z,5.49626
2023-04-11T04:00:00Z,8.02728
2023-04-11T05:00:00Z,16.3169
2023-04-11T06:00:00Z,27.93263
2023-04-11T07:00:00Z,26.89303
2023-04-11T08:00:00Z,17.27727
2023-04-11T09:00:00Z,14.97364
2023-04-11T10:00:00Z,19.34693
2023-04-11T11:00:00Z,27.39669
2023-04-11T12:00:00Z,24.06397
2023-04-11T13:00:00Z,23.11582
2023-04-11T14:00:00Z,30.77244
2023-04-11T15:00:00Z,25.66029
2023-04-11T16:00:00Z,21.59482
2023-04-11T17:00:00Z,20.17454
2023-04-11T18:00:00Z,14.1426
2023-04-11T19:00:00Z,8.66321
2023-04-11T20:00:00Z,6.36128
2023-04-11T21:00:00Z,4.99309
2023-04-11T22:00:00Z,4.1151
2023-04-11T23:00:00Z,2.52393
2023-04-12T00:00:00Z,1.90258
2023-04-12T01:00:00Z,2.63755
2023-04-12T02:00:00Z,4.72421
2023-04-12T03:00:00Z,5.21938
2023-04-12T04:00:00Z,8.29218
2023-04-12T05:00:00Z,17.11087
2023-04-12T06:00:00Z,28.75158
2023-04-12T07:00:00Z,23.62035
2023-04-12T08:00:00Z,20.265
2023-04-12T09:00:00Z,18.46661
2023-04-12T10:00:00Z,19.36628
2023-04-12T11:00:00Z,16.77251
2023-04-12T12:00:00Z,17.53333
2023-04-12T13:00:00Z,18.6315
2023-04-12T14:00:00Z,27.08403
2023-04-12T15:00:00Z,23.76828
2023-04-12T16:00:00Z,12.96059
2023-04-12T17:00:00Z,9.6176
2023-04-12T18:00:00Z,9.06662
2023-04-12T19:00:00Z,8.25176
2023-04-12T20:00:00Z,7.96997
2023-04-12T21:00:00Z,5.88701
2023-04-12T22:00:00Z,5.33124
2023-04-12T23:00:00Z,3.90254
2023-04-13T00:00:00Z,2.63911
2023-04-13T01:00:00Z,1.0237
2023-04-13T02:00:00Z,0.93277
2023-04-13T03:00:00Z,2.19967
2023-04-13T04:00:00Z,5.55971
2023-04-13T05:00:00Z,4.45338
2023-04-13T06:00:00Z,8.19562
2023-04-13T07:00:00Z,7.69935
2023-04-13T08:00:00Z,8.96521
2023-04-13T09:00:00Z,8.08363
2023-04-13T10:00:00Z,10.50207
2023-04-13T11:00:00Z,8.08597
2023-04-13T12:00:00Z,8.35774
2023-04-13T13:00:00Z,10.44985
2023-04-13T14:00:00Z,8.85375
2023-04-13T15:00:00Z,8.52065
2023-04-13T16:00:00Z,9.12656
2023-04-13T17:00:00Z,9.4038
2023-04-13T18:00:00Z,12.37618
2023-04-13T19:00:00Z,19.19369
2023-04-13T20:00:00Z,19.41532
2023-04-13T21:00:00Z,55.29066
2023-04-13T22:00:00Z,35.73873
2023-04-13T23:00:00Z,26.28219
2023-04-14T00:00:00Z,19.73623
2023-04-14T01:00:00Z,15.19657
2023-04-14T02:00:00Z,17.34939
2023-04-14T03:00:00Z,10.46738
2023-04-14T04:00:00Z,14.53649
2023-04-14T05:00:00Z,19.83052
2023-04-14T06:00:00Z,27.89836
2023-04-14T07:00:00Z,37.07202
2023-04-14T08:00:00Z,37.25069
2023-04-14T09:00:00Z,36.52539
2023-04-14T10:00:00Z,36.29153
2023-04-14T11:00:00Z,45.02775
2023-04-14T12:00:00Z,41.28721
2023-04-14T13:00:00Z,44.20476
2023-04-14T14:00:00Z,29.00233
2023-04-14T15:00:00Z,20.48604
2023-04-14T16:00:00Z,26.98973
2023-04-14T17:00:00Z,30.29441
2023-04-14T18:00:00Z,33.60365
2023-04-14T19:00:00Z,34.16581
2023-04-14T20:00:00Z,42.68424
2023-04-14T21:00:00Z,58.84898
2023-04-14T22:00:00Z,60.0749
2023-04-14T23:00:00Z,52.28582
2023-04-15T00:00:00Z,46.57382
2023-04-15T01:00:00Z,39.1941
2023-04-15T02:00:00Z,34.5936
2023-04-15T03:00:00Z,36.25289
2023-04-15T04:00:00Z,33.53542
2023-04-15T05:00:00Z,39.30506
2023-04-15T06:00:00Z,41.13416
2023-04-15T07:00:00Z,50.44594
2023-04-15T08:00:00Z,43.93271
2023-04-15T09:00:00Z,35.12401
2023-04-15T10:00:00Z,36.81009
2023-04-15T11:00:00Z,38.717
2023-04-15T12:00:00Z,31.23481
2023-04-15T13:00:00Z,26.40579
2023-04-15T14:00:00Z,25.57931
2023-04-15T15:00:00Z,26.02109
2023-04-15T16:00:00Z,32.89852
2023-04-15T17:00:00Z,33.4873
2023-04-15T18:00:00Z,43.03663
2023-04-15T19:00:00Z,53.46428
2023-04-15T20:00:00Z,54.52074
2023-04-15T21:00:00Z,53.77096
2023-04-15T22:00:00Z,41.80472
2023-04-15T23:00:00Z,37.41638
2023-04-16T00:00:00Z,36.81441
2023-04-16T01:00:00Z,28.44752
2023-04-16T02:00:00Z,21.23801
2023-04-16T03:00:00Z,19.08534
2023-04-16T04:00:00Z,19.24552
2023-04-16T05:00:00Z,16.98616
2023-04-16T06:00:00Z,13.34196
2023-04-16T07:00:00Z,8.82322
2023-04-16T08:00:00Z,7.38943
2023-04-16T09:00:00Z,8.21812
2023-04-16T10:00:00Z,8.87841
2023-04-16T11:00:00Z,9.26361
2023-04-16T12:00:00Z,10.4206
2023-04-16T13:00:00Z,10.74919
2023-04-16T14:00:00Z,9.53955
2023-04-16T15:00:00Z,10.14834
2023-04-16T16:00:00Z,12.90469
2023-04-16T17:00:00Z,18.67465
2023-04-16T18:00:00Z,33.37482
2023-04-16T19:00:00Z,31.63
2023-04-16T20:00:00Z,25.04069
2023-04-16T21:00:00Z,27.50043
2023-04-16T22:00:00Z,24.97163
2023-04-16T23:00:00Z,21.64752
2023-04-17T00:00:00Z,17.06159
2023-04-17T01:00:00Z,16.91471
2023-04-17T02:00:00Z,18.32044
2023-04-17T03:00:00Z,24.66229
2023-04-17T04:00:00Z,30.89427
2023-04-17T05:00:00Z,35.89647
2023-04-17T06:00:00Z,42.15978
2023-04-17T07:00:00Z,40.96048
2023-04-17T08:00:00Z,41.65048
2023-04-17T09:00:00Z,38.04025
2023-04-17T10:00:00Z,35.53191
2023-04-17T11:00:00Z,24.25646
2023-04-17T12:00:00Z,26.32132
2023-04-17T13:00:00Z,30.89393
2023-04-17T14:00:00Z,33.10119
2023-04-17T15:00:00Z,38.75415
2023-04-17T16:00:00Z,34.2246
2023-04-17T17:00:00Z,41.26517
2023-04-17T18:00:00Z,53.82073
2023-04-17T19:00:00Z,37.90145
2023-04-17T20:00:00Z,25.33488
2023-04-17T21:00:00Z,29.58429
2023-04-17T22:00:00Z,21.74962
2023-04-17T23:00:00Z,18.60122
2023-04-18T00:00:00Z,15.46499
2023-04-18T01:00:00Z,11.41454
2023-04-18T02:00:00Z,7.4542
2023-04-18T03:00:00Z,7.95005
2023-04-18T04:00:00Z,10.43469
2023-04-18T05:00:00Z,19.42484
2023-04-18T06:00:00Z,29.84758
2023-04-18T07:00:00Z,30.0513
2023-04-18T08:00:00Z,24.48372
2023-04-18T09:00:00Z,19.46905
2023-04-18T10:00:00Z,15.21876
2023-04-18T11:00:00Z,14.27903
2023-04-18T12:00:00Z,14.83552
2023-04-18T13:00:00Z,13.23386
2023-04-18T14:00:00Z,15.05836
2023-04-18T15:00:00Z,14.34415
2023-04-18T16:00:00Z,13.35215
2023-04-18T17:00:00Z,16.28335
2023-04-18T18:00:00Z,16.17492
2023-04-18T19:00:00Z,16.28813
2023-04-18T20:00:00Z,15.23549
2023-04-18T21:00:00Z,14.40837
2023-04-18T22:00:00Z,10.4326
2023-04-18T23:00:00Z,8.83392
2023-04-19T00:00:00Z,6.99764
2023-04-19T01:00:00Z,5.82003
2023-04-19T02:00:00Z,7.0727
2023-04-19T03:00:00Z,8.10602
2023-04-19T04:00:00Z,10.22335
2023-04-19T05:00:00Z,13.31258
2023-04-19T06:00:00Z,17.83093
2023-04-19T07:00:00Z,20.0342
2023-04-19T08:00:00Z,21.18102
2023-04-19T09:00:00Z,17.26847
2023-04-19T10:00:00Z,12.9108
2023-04-19T11:00:00Z,13.29787
2023-04-19T12:00:00Z,13.79033
2023-04-19T13:00:00Z,12.13359
2023-04-19T14:00:00Z,11.19417
2023-04-19T15:00:00Z,11.14408
2023-04-19T16:00:00Z,11.24793
2023-04-19T17:00:00Z,11.20183
2023-04-19T18:00:00Z,11.48045
2023-04-19T19:00:00Z,13.86401
2023-04-19T20:00:00Z,11.87733
2023-04-19T21:00:00Z,14.47656
2023-04-19T22:00:00Z,11.60392
2023-04-19T23:00:00Z,11.21746
2023-04-20T00:00:00Z,10.02888
2023-04-20T01:00:00Z,9.58539
2023-04-20T02:00:00Z,11.22763
2023-04-20T03:00:00Z,8.12811
2023-04-20T04:00:00Z,8.9562
2023-04-20T05:00:00Z,20.06437
2023-04-20T06:00:00Z,27.22293
2023-04-20T07:00:00Z,23.23779
2023-04-20T08:00:00Z,25.44667
2023-04-20T09:00:00Z,17.16764
2023-04-20T10:00:00Z,14.29824
2023-04-20T11:00:00Z,13.19538
2023-04-20T12:00:00Z,11.53983
2023-04-20T13:00:00Z,12.36855
2023-04-20T14:00:00Z,10.92772
2023-04-20T15:00:00Z,12.86559
2023-04-20T16:00:00Z,13.03001
2023-04-20T17:00:00Z,15.52183
2023-04-20T18:00:00Z,15.36306
2023-04-20T19:00:00Z,15.6416
2023-04-20T20:00:00Z,17.2459
2023-04-20T21:00:00Z,15.64223
2023-04-20T22:00:00Z,13.65657
2023-04-20T23:00:00Z,12.54993
2023-04-21T00:00:00Z,8.92487
2023-04-21T01:00:00Z,6.34149
2023-04-21T02:00:00Z,7.07929
2023-04-21T03:00:00Z,7.0236
2023-04-21T04:00:00Z,9.12659
2023-04-21T05:00:00Z,11.17486
2023-04-21T06:00:00Z,18.81523
2023-04-21T07:00:00Z,25.0933
2023-04-21T08:00:00Z,19.50796
2023-04-21T09:00:00Z,16.24709
2023-04-21T10:00:00Z,18.12475
2023-04-21T11:00:00Z,16.18914
2023-04-21T12:00:00Z,15.519590000000001
2023-04-21T13:00:00Z,15.58107
2023-04-21T14:00:00Z,20.32592
2023-04-21T15:00:00Z,20.66166
2023-04-21T16:00:00Z,20.60758
2023-04-21T17:00:00Z,20.0597
2023-04-21T18:00:00Z,23.44612
2023-04-21T19:00:00Z,20.79139
2023-04-21T20:00:00Z,19.85851
2023-04-21T21:00:00Z,22.28824
2023-04-21T22:00:00Z,16.87447
2023-04-21T23:00:00Z,13.27882
2023-04-22T00:00:00Z,14.69056
2023-04-22T01:00:00Z,14.76751
2023-04-22T02:00:00Z,9.85545
2023-04-22T03:00:00Z,13.23568
2023-04-22T04:00:00Z,17.53964
2023-04-22T05:00:00Z,22.5668
2023-04-22T06:00:00Z,24.21339
2023-04-22T07:00:00Z,26.5034
2023-04-22T08:00:00Z,32.11857
2023-04-22T09:00:00Z,24.3915
2023-04-22T10:00:00Z,24.89474
2023-04-22T11:00:00Z,26.71644
2023-04-22T12:00:00Z,23.39523
2023-04-22T13:00:00Z,21.35225
2023-04-22T14:00:00Z,21.07161
2023-04-22T15:00:00Z,22.25485
2023-04-22T16:00:00Z,24.85153
2023-04-22T17:00:00Z,27.78459
2023-04-22T18:00:00Z,24.63747
2023-04-22T19:00:00Z,26.90174
2023-04-22T20:00:00Z,26.30912
2023-04-22T21:00:00Z,24.03727
2023-04-22T22:00:00Z,44.80909
2023-04-22T23:00:00Z,23.78401
2023-04-23T00:00:00Z,26.36892
2023-04-23T01:00:00Z,22.07493
2023-04-23T02:00:00Z,20.00586
2023-04-23T03:00:00Z,19.06375
2023-04-23T04:00:00Z,22.50093
2023-04-23T05:00:00Z,29.20269
2023-04-23T06:00:00Z,21.93946
2023-04-23T07:00:00Z,18.55704
2023-04-23T08:00:00Z,12.57441
2023-04-23T09:00:00Z,12.13057
2023-04-23T10:00:00Z,15.23276
2023-04-23T11:00:00Z,13.29511
2023-04-23T12:00:00Z,18.76631
2023-04-23T13:00:00Z,12.29418
2023-04-23T14:00:00Z,17.42263
2023-04-23T15:00:00Z,19.63849
2023-04-23T16:00:00Z,19.62735
2023-04-23T17:00:00Z,26.45202
2023-04-23T18:00:00Z,23.07533
2023-04-23T19:00:00Z,11.57922
2023-04-23T20:00:00Z,17.01185
2023-04-23T21:00:00Z,10.91497
2023-04-23T22:00:00Z,7.81278
2023-04-23T23:00:00Z,6.20573
2023-04-24T00:00:00Z,2.87959
2023-04-24T01:00:00Z,5.61631
2023-04-24T02:00:00Z,5.9843
2023-04-24T03:00:00Z,9.42403
2023-04-24T04:00:00Z,10.6455
2023-04-24T05:00:00Z,15.08031
2023-04-24T06:00:00Z,18.17789
2023-04-24T07:00:00Z,11.96238
2023-04-24T08:00:00Z,11.51548
2023-04-24T09:00:00Z,12.61668
2023-04-24T10:00:00Z,13.21792
2023-04-24T11:00:00Z,10.74368
2023-04-24T12:00:00Z,10.96488
2023-04-24T13:00:00Z,10.58036
2023-04-24T14:00:00Z,17.11111
2023-04-24T15:00:00Z,17.06461
2023-04-24T16:00:00Z,18.89077
2023-04-24T17:00:00Z,14.56862
2023-04-24T18:00:00Z,12.9654
2023-04-24T19:00:00Z,13.91363
2023-04-24T20:00:00Z,20.79276
2023-04-24T21:00:00Z,21.56801
2023-04-24T22:00:00Z,15.30393
2023-04-24T23:00:00Z,15.02035
2023-04-25T00:00:00Z,12.20741
2023-04-25T01:00:00Z,23.55929
2023-04-25T02:00:00Z,24.32109
2023-04-25T03:00:00Z,23.94417
2023-04-25T04:00:00Z,34.03481
2023-04-25T05:00:00Z,43.27492
2023-04-25T06:00:00Z,57.65956
2023-04-25T07:00:00Z,48.67523
2023-04-25T08:00:00Z,33.63166
2023-04-25T09:00:00Z,30.46161
2023-04-25T10:00:00Z,25.34191
2023-04-25T11:00:00Z,21.02592
2023-04-25T12:00:00Z,15.37452
2023-04-25T13:00:00Z,14.11826
2023-04-25T14:00:00Z,18.72144
2023-04-25T15:00:00Z,17.04581
2023-04-25T16:00:00Z,15.23833
2023-04-25T17:00:00Z,15.512
2023-04-25T18:00:00Z,22.04908
2023-04-25T19:00:00Z,42.06053
2023-04-25T20:00:00Z,23.9731
2023-04-25T21:00:00Z,31.05187
2023-04-25T22:00:00Z,43.89412
2023-04-25T23:00:00Z,32.51559
2023-04-26T00:00:00Z,16.80399
2023-04-26T01:00:00Z,10.72961
2023-04-26T02:00:00Z,11.27063
2023-04-26T03:00:00Z,12.9341
2023-04-26T04:00:00Z,28.82365
2023-04-26T05:00:00Z,46.15055
2023-04-26T06:00:00Z,51.75809
2023-04-26T07:00:00Z,43.5071
2023-04-26T08:00:00Z,44.29989
2023-04-26T09:00:00Z,27.57933
2023-04-26T10:00:00Z,23.03399
2023-04-26T11:00:00Z,27.19916
2023-04-26T12:00:00Z,23.42317
2023-04-26T13:00:00Z,26.2181
2023-04-26T14:00:00Z,31.97893
2023-04-26T15:00:00Z,32.87343
2023-04-26T16:00:00Z,32.47884
2023-04-26T17:00:00Z,34.06223
2023-04-26T18:00:00Z,27.67559
2023-04-26T19:00:00Z,40.21763
2023-04-26T20:00:00Z,37.06526
2023-04-26T21:00:00Z,40.00158
2023-04-26T22:00:00Z,35.12117
2023-04-26T23:00:00Z,29.0855
2023-04-27T00:00:00Z,29.90072
2023-04-27T01:00:00Z,16.74147
2023-04-27T02:00:00Z,15.16692
2023-04-27T03:00:00Z,15.94506
2023-04-27T04:00:00Z,18.05492
2023-04-27T05:00:00Z,23.04172
2023-04-27T06:00:00Z,29.07093
2023-04-27T07:00:00Z,42.54938
2023-04-27T08:00:00Z,35.8764
2023-04-27T09:00:00Z,32.17606
2023-04-27T10:00:00Z,24.73965
2023-04-27T11:00:00Z,25.79016
2023-04-27T12:00:00Z,27.98872
2023-04-27T13:00:00Z,32.013
2023-04-27T14:00:00Z,36.93796
2023-04-27T15:00:00Z,32.8743
2023-04-27T16:00:00Z,31.15906
2023-04-27T17:00:00Z,31.22053
2023-04-27T18:00:00Z,30.11702
2023-04-27T19:00:00Z,26.34821
2023-04-27T20:00:00Z,20.25347
2023-04-27T21:00:00Z,17.70117
2023-04-27T22:00:00Z,12.4891
2023-04-27T23:00:00Z,10.76831
2023-04-28T00:00:00Z,8.96124
2023-04-28T01:00:00Z,6.96306
2023-04-28T02:00:00Z,8.28045
2023-04-28T03:00:00Z,11.89438
2023-04-28T04:00:00Z,16.06561
2023-04-28T05:00:00Z,25.33888
2023-04-28T06:00:00Z,37.09646
2023-04-28T07:00:00Z,36.39525
2023-04-28T08:00:00Z,35.47569
2023-04-28T09:00:00Z,36.24728
2023-04-28T10:00:00Z,22.4607
2023-04-28T11:00:00Z,22.33255
2023-04-28T12:00:00Z,20.36044
2023-04-28T13:00:00Z,29.80353
2023-04-28T14:00:00Z,22.46033
2023-04-28T15:00:00Z,18.86331
2023-04-28T16:00:00Z,20.63364
2023-04-28T17:00:00Z,21.64225
2023-04-28T18:00:00Z,22.82787
2023-04-28T19:00:00Z,39.31506
2023-04-28T20:00:00Z,58.19748
2023-04-28T21:00:00Z,65.23323
2023-04-28T22:00:00Z,62.63622
2023-04-28T23:00:00Z,58.2241
2023-04-29T00:00:00Z,46.98152
2023-04-29T01:00:00Z,35.01392
2023-04-29T02:00:00Z,42.95757
2023-04-29T03:00:00Z,38.9368
2023-04-29T04:00:00Z,40.37915
2023-04-29T05:00:00Z,37.50405
2023-04-29T06:00:00Z,35.42267
2023-04-29T07:00:00Z,32.57292
2023-04-29T08:00:00Z,30.43856
2023-04-29T09:00:00Z,30.05744
2023-04-29T10:00:00Z,24.23855
2023-04-29T11:00:00Z,24.52218
2023-04-29T12:00:00Z,19.08211
2023-04-29T13:00:00Z,18.5655
2023-04-29T14:00:00Z,11.79476
2023-04-29T15:00:00Z,12.46144
2023-04-29T16:00:00Z,19.65627
2023-04-29T17:00:00Z,23.21876
2023-04-29T18:00:00Z,21.8954
2023-04-29T19:00:00Z,24.13529
2023-04-29T20:00:00Z,26.67801
2023-04-29T21:00:00Z,22.126830000000002
2023-04-29T22:00:00Z,26.1852
2023-04-29T23:00:00Z,21.5753
2023-04-30T00:00:00Z,16.76798
2023-04-30T01:00:00Z,19.58531
2023-04-30T02:00:00Z,18.42122
2023-04-30T03:00:00Z,20.30207
2023-04-30T04:00:00Z,14.238
2023-04-30T05:00:00Z,14.83529
2023-04-30T06:00:00Z,10.76893
2023-04-30T07:00:00Z,15.93377
2023-04-30T08:00:00Z,23.6897
2023-04-30T09:00:00Z,19.99749
2023-04-30T10:00:00Z,20.00972
2023-04-30T11:00:00Z,22.70152
2023-04-30T12:00:00Z,23.84042
2023-04-30T13:00:00Z,22.40341
2023-04-30T14:00:00Z,24.67877
2023-04-30T15:00:00Z,25.793
2023-04-30T16:00:00Z,22.17841
2023-04-30T17:00:00Z,21.03833
2023-04-30T18:00:00Z,20.6587
2023-04-30T19:00:00Z,20.89867
2023-04-30T20:00:00Z,19.3131
2023-04-30T21:00:00Z,21.14922
2023-04-30T22:00:00Z,18.21501
2023-04-30T23:00:00Z,12.78973
2023-05-01T00:00:00Z,13.04974
2023-05-01T01:00:00Z,11.58029
2023-05-01T02:00:00Z,12.35815
2023-05-01T03:00:00Z,13.67994
2023-05-01T04:00:00Z,14.19622
2023-05-01T05:00:00Z,17.97381
2023-05-01T06:00:00Z,16.13655
2023-05-01T07:00:00Z,12.12728
2023-05-01T08:00:00Z,18.77652
2023-05-01T09:00:00Z,18.60935
2023-05-01T10:00:00Z,15.92386
2023-05-01T11:00:00Z,18.92333
2023-05-01T12:00:00Z,21.83633
2023-05-01T13:00:00Z,18.13961
2023-05-01T14:00:00Z,15.06925
2023-05-01T15:00:00Z,13.73389
2023-05-01T16:00:00Z,13.63083
2023-05-01T17:00:00Z,16.63509
2023-05-01T18:00:00Z,18.92133
2023-05-01T19:00:00Z,16.27577
2023-05-01T20:00:00Z,27.36929
2023-05-01T21:00:00Z,47.60562
2023-05-01T22:00:00Z,38.08392
2023-05-01T23:00:00Z,15.70154
2023-05-02T00:00:00Z,9.65507
2023-05-02T01:00:00Z,8.32066
2023-05-02T02:00:00Z,7.91204
2023-05-02T03:00:00Z,8.19124
2023-05-02T04:00:00Z,12.41303
2023-05-02T05:00:00Z,19.26321
2023-05-02T06:00:00Z,22.81101
2023-05-02T07:00:00Z,31.79182
2023-05-02T08:00:00Z,35.65301
2023-05-02T09:00:00Z,25.58633
2023-05-02T10:00:00Z,24.16021
2023-05-02T11:00:00Z,20.77928
2023-05-02T12:00:00Z,21.02592
2023-05-02T13:00:00Z,28.74138
2023-05-02T14:00:00Z,26.25095
2023-05-02T15:00:00Z,26.41335
2023-05-02T16:00:00Z,28.01895
2023-05-02T17:00:00Z,22.25098
2023-05-02T18:00:00Z,33.37097
2023-05-02T19:00:00Z,26.41131
2023-05-02T20:00:00Z,25.94245
2023-05-02T21:00:00Z,20.21843
2023-05-02T22:00:00Z,19.22088
2023-05-02T23:00:00Z,21.33279
2023-05-03T00:00:00Z,13.68267
2023-05-03T01:00:00Z,9.81316
2023-05-03T02:00:00Z,10.93029
2023-05-03T03:00:00Z,11.87962
2023-05-03T04:00:00Z,12.04202
2023-05-03T05:00:00Z,16.48939
2023-05-03T06:00:00Z,37.46995
2023-05-03T07:00:00Z,28.88861
2023-05-03T08:00:00Z,25.9815
2023-05-03T09:00:00Z,17.27801
2023-05-03T10:00:00Z,17.68516
2023-05-03T11:00:00Z,15.36544
2023-05-03T12:00:00Z,14.42606
2023-05-03T13:00:00Z,16.0862
2023-05-03T14:00:00Z,15.390319999999999
2023-05-03T15:00:00Z,17.14712
2023-05-03T16:00:00Z,15.82506
2023-05-03T17:00:00Z,19.20778
2023-05-03T18:00:00Z,17.24687
2023-05-03T19:00:00Z,14.86928
2023-05-03T20:00:00Z,13.4232
2023-05-03T21:00:00Z,11.30467
2023-05-03T22:00:00Z,10.57727
2023-05-03T23:00:00Z,6.62542
2023-05-04T00:00:00Z,7.35377
2023-05-04T01:00:00Z,6.17062
2023-05-04T02:00:00Z,5.01666
2023-05-04T03:00:00Z,5.12663
2023-05-04T04:00:00Z,6.63277
2023-05-04T05:00:00Z,12.53595
2023-05-04T06:00:00Z,17.81739
2023-05-04T07:00:00Z,18.41969
2023-05-04T08:00:00Z,16.52655
2023-05-04T09:00:00Z,13.74604
2023-05-04T10:00:00Z,15.56139
2023-05-04T11:00:00Z,14.74211
2023-05-04T12:00:00Z,12.52116
2023-05-04T13:00:00Z,11.97047
2023-05-04T14:00:00Z,12.35874
2023-05-04T15:00:00Z,12.53172
2023-05-04T16:00:00Z,14.64481
2023-05-04T17:00:00Z,16.21565
2023-05-04T18:00:00Z,16.27317
2023-05-04T19:00:00Z,18.39893
2023-05-04T20:00:00Z,14.21465
2023-05-04T21:00:00Z,12.42978
2023-05-04T22:00:00Z,10.65167
2023-05-04T23:00:00Z,11.81734
2023-05-05T00:00:00Z,13.44606
2023-05-05T01:00:00Z,11.75465
2023-05-05T02:00:00Z,13.23064
2023-05-05T03:00:00Z,13.39136
2023-05-05T04:00:00Z,17.95167
2023-05-05T05:00:00Z,28.27124
2023-05-05T06:00:00Z,35.35146
2023-05-05T07:00:00Z,32.40688
2023-05-05T08:00:00Z,21.1303
2023-05-05T09:00:00Z,19.65505
2023-05-05T10:00:00Z,17.30999
2023-05-05T11:00:00Z,15.51117
2023-05-05T12:00:00Z,19.31298
2023-05-05T13:00:00Z,17.06121
2023-05-05T14:00:00Z,15.0892
2023-05-05T15:00:00Z,26.04774
2023-05-05T16:00:00Z,25.40274
2023-05-05T17:00:00Z,27.44057
2023-05-05T18:00:00Z,24.98986
2023-05-05T19:00:00Z,27.51198
2023-05-05T20:00:00Z,32.91974
2023-05-05T21:00:00Z,42.46493
2023-05-05T22:00:00Z,37.39064
2023-05-05T23:00:00Z,29.8815
2023-05-06T00:00:00Z,24.63361
2023-05-06T01:00:00Z,14.57201
2023-05-06T02:00:00Z,18.14199
2023-05-06T03:00:00Z,17.80921
2023-05-06T04:00:00Z,16.06796
2023-05-06T05:00:00Z,19.82034
2023-05-06T06:00:00Z,18.90928
2023-05-06T07:00:00Z,17.66194
2023-05-06T08:00:00Z,21.18311
2023-05-06T09:00:00Z,17.72294
2023-05-06T10:00:00Z,18.17628
2023-05-06T11:00:00Z,15.16507
2023-05-06T12:00:00Z,15.78305
2023-05-06T13:00:00Z,15.72496
2023-05-06T14:00:00Z,15.74291
2023-05-06T15:00:00Z,14.25198
2023-05-06T16:00:00Z,15.91193
2023-05-06T17:00:00Z,21.69148
2023-05-06T18:00:00Z,16.52218
2023-05-06T19:00:00Z,22.2232
2023-05-06T20:00:00Z,24.39896
2023-05-06T21:00:00Z,25.62879
2023-05-06T22:00:00Z,30.8791
2023-05-06T23:00:00Z,28.55563
2023-05-07T00:00:00Z,26.26332
2023-05-07T01:00:00Z,17.43618
2023-05-07T02:00:00Z,12.79834
2023-05-07T03:00:00Z,11.40037
2023-05-07T04:00:00Z,13.57432
2023-05-07T05:00:00Z,11.73465
2023-05-07T06:00:00Z,12.71656
2023-05-07T07:00:00Z,12.2002
2023-05-07T08:00:00Z,16.53696
2023-05-07T09:00:00Z,13.32072
2023-05-07T10:00:00Z,14.51879
2023-05-07T11:00:00Z,14.67724
2023-05-07T12:00:00Z,17.58327
2023-05-07T13:00:00Z,15.0142
2023-05-07T14:00:00Z,17.80746
2023-05-07T15:00:00Z,14.57562
2023-05-07T16:00:00Z,9.75949
2023-05-07T17:00:00Z,12.69917
2023-05-07T18:00:00Z,12.5385
2023-05-07T19:00:00Z,19.2549
2023-05-07T20:00:00Z,31.84977
2023-05-07T21:00:00Z,47.55059
2023-05-07T22:00:00Z,46.8553
2023-05-07T23:00:00Z,34.9176
2023-05-08T00:00:00Z,16.8992
2023-05-08T01:00:00Z,7.96602
2023-05-08T02:00:00Z,8.54243
2023-05-08T03:00:00Z,11.22411
2023-05-08T04:00:00Z,12.73264
2023-05-08T05:00:00Z,12.56699
2023-05-08T06:00:00Z,15.9022
2023-05-08T07:00:00Z,16.67175
2023-05-08T08:00:00Z,14.36692
2023-05-08T09:00:00Z,13.88695
2023-05-08T10:00:00Z,16.21647
2023-05-08T11:00:00Z,17.17208
2023-05-08T12:00:00Z,16.00075
2023-05-08T13:00:00Z,14.30889
2023-05-08T14:00:00Z,16.10725
2023-05-08T15:00:00Z,16.28831
2023-05-08T16:00:00Z,18.01393
2023-05-08T17:00:00Z,17.04472
2023-05-08T18:00:00Z,17.05832
2023-05-08T19:00:00Z,15.25522
2023-05-08T20:00:00Z,16.56434
2023-05-08T21:00:00Z,20.4101
2023-05-08T22:00:00Z,9.11349
2023-05-08T23:00:00Z,9.60999
2023-05-09T00:00:00Z,7.90224
2023-05-09T01:00:00Z,7.00611
2023-05-09T02:00:00Z,8.55581
2023-05-09T03:00:00Z,8.45164
2023-05-09T04:00:00Z,16.58266
2023-05-09T05:00:00Z,24.48064
2023-05-09T06:00:00Z,29.30213
2023-05-09T07:00:00Z,31.05266
2023-05-09T08:00:00Z,29.63381
2023-05-09T09:00:00Z,26.68615
2023-05-09T10:00:00Z,21.51801
2023-05-09T11:00:00Z,16.86567
