date_hour,value
2025-04-23T01:00:00Z,7.57463
2025-04-23T02:00:00Z,6.38262
2025-04-23T03:00:00Z,5.97299
2025-04-23T04:00:00Z,6.61728
2025-04-23T05:00:00Z,9.01887
2025-04-23T06:00:00Z,11.83588
2025-04-23T07:00:00Z,15.24097
2025-04-23T08:00:00Z,12.78085
2025-04-23T09:00:00Z,9.79234
2025-04-23T10:00:00Z,9.20657
2025-04-23T11:00:00Z,10.78803
2025-04-23T12:00:00Z,10.66752
2025-04-23T13:00:00Z,12.53868
2025-04-23T14:00:00Z,14.35162
2025-04-23T15:00:00Z,15.57878
2025-04-23T16:00:00Z,13.82032
2025-04-23T17:00:00Z,18.79791
2025-04-23T18:00:00Z,17.3894
2025-04-23T19:00:00Z,19.08761
2025-04-23T20:00:00Z,16.45396
2025-04-23T21:00:00Z,11.53259
2025-04-23T22:00:00Z,8.66718
2025-04-23T23:00:00Z,8.0226
2025-04-24T00:00:00Z,8.42583
2025-04-24T01:00:00Z,7.64564
2025-04-24T02:00:00Z,6.0278
2025-04-24T03:00:00Z,6.14389
2025-04-24T04:00:00Z,9.07028
2025-04-24T05:00:00Z,18.31625
2025-04-24T06:00:00Z,13.17404
2025-04-24T07:00:00Z,14.5854
2025-04-24T08:00:00Z,17.64674
2025-04-24T09:00:00Z,16.4851
2025-04-24T10:00:00Z,15.89442
2025-04-24T11:00:00Z,17.06004
2025-04-24T12:00:00Z,19.46931
2025-04-24T13:00:00Z,21.45827
2025-04-24T14:00:00Z,23.25976
2025-04-24T15:00:00Z,23.43125
2025-04-24T16:00:00Z,25.08301
2025-04-24T17:00:00Z,20.15791
2025-04-24T18:00:00Z,21.2172
2025-04-24T19:00:00Z,21.78504
2025-04-24T20:00:00Z,22.64955
2025-04-24T21:00:00Z,16.09222
2025-04-24T22:00:00Z,13.6936
2025-04-24T23:00:00Z,13.63488
2025-04-25T00:00:00Z,13.80172
2025-04-25T01:00:00Z,9.74833
2025-04-25T02:00:00Z,8.42209
2025-04-25T03:00:00Z,8.24669
2025-04-25T04:00:00Z,10.8187
2025-04-25T05:00:00Z,17.54685
2025-04-25T06:00:00Z,24.10578
2025-04-25T07:00:00Z,24.9891
2025-04-25T08:00:00Z,20.97542
2025-04-25T09:00:00Z,13.88225
2025-04-25T10:00:00Z,11.5936
2025-04-25T11:00:00Z,13.05322
2025-04-25T12:00:00Z,16.04624
2025-04-25T13:00:00Z,15.93364
2025-04-25T14:00:00Z,17.33325
2025-04-25T15:00:00Z,20.08885
2025-04-25T16:00:00Z,13.75975
2025-04-25T17:00:00Z,19.0224
2025-04-25T18:00:00Z,23.81562
2025-04-25T19:00:00Z,20.82353
2025-04-25T20:00:00Z,21.22954
2025-04-25T21:00:00Z,18.41996
2025-04-25T22:00:00Z,16.08166
2025-04-25T23:00:00Z,14.85358
2025-04-26T00:00:00Z,12.54629
2025-04-26T01:00:00Z,12.31242
2025-04-26T02:00:00Z,12.15684
2025-04-26T03:00:00Z,12.85828
2025-04-26T04:00:00Z,13.38387
2025-04-26T05:00:00Z,16.01491
2025-04-26T06:00:00Z,16.65887
2025-04-26T07:00:00Z,21.46009
2025-04-26T08:00:00Z,20.17952
2025-04-26T09:00:00Z,20.7653
2025-04-26T10:00:00Z,22.81178
2025-04-26T11:00:00Z,19.88916
2025-04-26T12:00:00Z,15.73444
2025-04-26T13:00:00Z,18.95223
2025-04-26T14:00:00Z,23.38847
2025-04-26T15:00:00Z,21.987
2025-04-26T16:00:00Z,28.24524
2025-04-26T17:00:00Z,26.07847
2025-04-26T18:00:00Z,28.59202
2025-04-26T19:00:00Z,35.89813
2025-04-26T20:00:00Z,52.56111
2025-04-26T21:00:00Z,59.30409
2025-04-26T22:00:00Z,45.3235
2025-04-26T23:00:00Z,32.44414
2025-04-27T00:00:00Z,31.23332
2025-04-27T01:00:00Z,25.93775
2025-04-27T02:00:00Z,20.56204
2025-04-27T03:00:00Z,16.94067
2025-04-27T04:00:00Z,12.38391
2025-04-27T05:00:00Z,9.98901
2025-04-27T06:00:00Z,8.23687
2025-04-27T07:00:00Z,6.65938
2025-04-27T08:00:00Z,4.49825
2025-04-27T09:00:00Z,3.50516
2025-04-27T10:00:00Z,3.32976
2025-04-27T11:00:00Z,4.20605
2025-04-27T12:00:00Z,5.37412
2025-04-27T13:00:00Z,6.25041
2025-04-27T14:00:00Z,5.66624
2025-04-27T15:00:00Z,5.95832
2025-04-27T16:00:00Z,5.14056
2025-04-27T17:00:00Z,7.47712
2025-04-27T18:00:00Z,14.66317
2025-04-27T19:00:00Z,21.14879
2025-04-27T20:00:00Z,11.09897
2025-04-27T21:00:00Z,14.48672
2025-04-27T22:00:00Z,20.79623
2025-04-27T23:00:00Z,17.3493
2025-04-28T00:00:00Z,11.98743
2025-04-28T01:00:00Z,8.32891
2025-04-28T02:00:00Z,9.57423
2025-04-28T03:00:00Z,11.38359
2025-04-28T04:00:00Z,21.18807
2025-04-28T05:00:00Z,30.34099
2025-04-28T06:00:00Z,26.67055
2025-04-28T07:00:00Z,23.69199
2025-04-28T08:00:00Z,22.69946
2025-04-28T09:00:00Z,21.06154
2025-04-28T10:00:00Z,19.54805
2025-04-28T11:00:00Z,17.91661
2025-04-28T12:00:00Z,16.39739
2025-04-28T13:00:00Z,15.92891
2025-04-28T14:00:00Z,17.39345
2025-04-28T15:00:00Z,12.60736
2025-04-28T16:00:00Z,14.18272
2025-04-28T17:00:00Z,14.18389
2025-04-28T18:00:00Z,22.06623
2025-04-28T19:00:00Z,65.43111
2025-04-28T20:00:00Z,46.92789
2025-04-28T21:00:00Z,28.31591
2025-04-28T22:00:00Z,34.26753
2025-04-28T23:00:00Z,29.483
2025-04-29T00:00:00Z,28.6252
2025-04-29T01:00:00Z,28.77504
2025-04-29T02:00:00Z,32.42292
2025-04-29T03:00:00Z,31.19649
2025-04-29T04:00:00Z,25.76307
2025-04-29T05:00:00Z,29.67799
2025-04-29T06:00:00Z,43.07339
2025-04-29T07:00:00Z,47.29357
2025-04-29T08:00:00Z,44.40878
2025-04-29T09:00:00Z,31.01651
2025-04-29T10:00:00Z,21.2774
2025-04-29T11:00:00Z,21.69126
2025-04-29T12:00:00Z,17.31957
2025-04-29T13:00:00Z,17.32014
2025-04-29T14:00:00Z,24.13921
2025-04-29T15:00:00Z,22.21797
2025-04-29T16:00:00Z,23.85267
2025-04-29T17:00:00Z,27.41283
2025-04-29T18:00:00Z,30.68086
2025-04-29T19:00:00Z,55.42715
2025-04-29T20:00:00Z,50.82191
2025-04-29T21:00:00Z,32.91043
2025-04-29T22:00:00Z,34.83509
2025-04-29T23:00:00Z,28.17981
2025-04-30T00:00:00Z,30.15472
2025-04-30T01:00:00Z,22.22293
2025-04-30T02:00:00Z,20.57772
2025-04-30T03:00:00Z,25.06484
2025-04-30T04:00:00Z,30.52836
2025-04-30T05:00:00Z,41.45516
2025-04-30T06:00:00Z,47.31585
2025-04-30T07:00:00Z,41.72932
2025-04-30T08:00:00Z,33.9561
2025-04-30T09:00:00Z,27.15279
2025-04-30T10:00:00Z,17.65266
2025-04-30T11:00:00Z,18.40498
2025-04-30T12:00:00Z,20.80253
2025-04-30T13:00:00Z,15.44878
2025-04-30T14:00:00Z,15.91361
2025-04-30T15:00:00Z,24.30527
2025-04-30T16:00:00Z,30.88233
2025-04-30T17:00:00Z,21.86082
2025-04-30T18:00:00Z,27.51873
2025-04-30T19:00:00Z,41.4587
2025-04-30T20:00:00Z,69.29568
2025-04-30T21:00:00Z,51.13491
2025-04-30T22:00:00Z,49.85417
2025-04-30T23:00:00Z,34.93055
2025-05-01T00:00:00Z,29.75067
2025-05-01T01:00:00Z,30.06759
2025-05-01T02:00:00Z,37.0046
2025-05-01T03:00:00Z,31.81307
2025-05-01T04:00:00Z,35.90543
2025-05-01T05:00:00Z,42.35189
2025-05-01T06:00:00Z,47.4311
2025-05-01T07:00:00Z,55.73778
2025-05-01T08:00:00Z,38.53134
2025-05-01T09:00:00Z,27.77717
2025-05-01T10:00:00Z,26.03104
2025-05-01T11:00:00Z,24.28018
2025-05-01T12:00:00Z,19.04476
2025-05-01T13:00:00Z,20.60853
2025-05-01T14:00:00Z,16.43276
2025-05-01T15:00:00Z,24.28043
2025-05-01T16:00:00Z,29.34368
2025-05-01T17:00:00Z,23.29423
2025-05-01T18:00:00Z,16.54216
2025-05-01T19:00:00Z,9.26038
2025-05-01T20:00:00Z,8.73838
2025-05-01T21:00:00Z,10.94523
2025-05-01T22:00:00Z,8.03551
2025-05-01T23:00:00Z,7.33884
2025-05-02T00:00:00Z,7.91431
2025-05-02T01:00:00Z,9.78423
2025-05-02T02:00:00Z,12.28256
2025-05-02T03:00:00Z,15.71302
2025-05-02T04:00:00Z,23.61754
2025-05-02T05:00:00Z,28.04426
2025-05-02T06:00:00Z,31.83404
2025-05-02T07:00:00Z,37.67551
2025-05-02T08:00:00Z,28.15071
2025-05-02T09:00:00Z,NA
2025-05-02T10:00:00Z,13.87833
2025-05-02T11:00:00Z,13.41149
2025-05-02T12:00:00Z,13.41811
2025-05-02T13:00:00Z,13.71581
2025-05-02T14:00:00Z,15.40585
2025-05-02T15:00:00Z,13.42853
2025-05-02T16:00:00Z,11.80403
2025-05-02T17:00:00Z,12.1477
2025-05-02T18:00:00Z,14.87472
2025-05-02T19:00:00Z,20.17414
2025-05-02T20:00:00Z,14.2057
2025-05-02T21:00:00Z,18.269
2025-05-02T22:00:00Z,20.19972
2025-05-02T23:00:00Z,26.93175
2025-05-03T00:00:00Z,20.49036
2025-05-03T01:00:00Z,17.07183
2025-05-03T02:00:00Z,10.09864
2025-05-03T03:00:00Z,13.33069
2025-05-03T04:00:00Z,15.54375
2025-05-03T05:00:00Z,11.53242
2025-05-03T06:00:00Z,11.80229
2025-05-03T07:00:00Z,13.53264
2025-05-03T08:00:00Z,16.48722
2025-05-03T09:00:00Z,13.93069
2025-05-03T10:00:00Z,9.3612
2025-05-03T11:00:00Z,15.7284
2025-05-03T12:00:00Z,11.21152
2025-05-03T13:00:00Z,10.52317
2025-05-03T14:00:00Z,10.45809
2025-05-03T15:00:00Z,5.58753
2025-05-03T16:00:00Z,10.13589
2025-05-03T17:00:00Z,11.7084
2025-05-03T18:00:00Z,12.3481
2025-05-03T19:00:00Z,8.56139
2025-05-03T20:00:00Z,8.62024
2025-05-03T21:00:00Z,7.80371
2025-05-03T22:00:00Z,5.93893
2025-05-03T23:00:00Z,6.52347
2025-05-04T00:00:00Z,5.82492
2025-05-04T01:00:00Z,5.67115
2025-05-04T02:00:00Z,5.24353
2025-05-04T03:00:00Z,5.06892
2025-05-04T04:00:00Z,4.07774
2025-05-04T05:00:00Z,2.67905
2025-05-04T06:00:00Z,2.96924
2025-05-04T07:00:00Z,3.66519
2025-05-04T08:00:00Z,3.89709
2025-05-04T09:00:00Z,5.17694
2025-05-04T10:00:00Z,6.05104
2025-05-04T11:00:00Z,5.4689
2025-05-04T12:00:00Z,5.81687
2025-05-04T13:00:00Z,6.98241
2025-05-04T14:00:00Z,7.68037
2025-05-04T15:00:00Z,4.88801
2025-05-04T16:00:00Z,4.48149
2025-05-04T17:00:00Z,7.21758
2025-05-04T18:00:00Z,5.70633
2025-05-04T19:00:00Z,6.40655
2025-05-04T20:00:00Z,6.58092
2025-05-04T21:00:00Z,5.30056
2025-05-04T22:00:00Z,6.4058
2025-05-04T23:00:00Z,5.06816
2025-05-05T00:00:00Z,5.36115
2025-05-05T01:00:00Z,5.98326
2025-05-05T02:00:00Z,7.40047
2025-05-05T03:00:00Z,8.09409
2025-05-05T04:00:00Z,6.70158
2025-05-05T05:00:00Z,5.06908
2025-05-05T06:00:00Z,5.94089
2025-05-05T07:00:00Z,3.78395
2025-05-05T08:00:00Z,4.71405
2025-05-05T09:00:00Z,5.35398
2025-05-05T10:00:00Z,5.88018
2025-05-05T11:00:00Z,7.45328
2025-05-05T12:00:00Z,7.91789
2025-05-05T13:00:00Z,6.57731
2025-05-05T14:00:00Z,6.2282
2025-05-05T15:00:00Z,8.44277
2025-05-05T16:00:00Z,8.44409
2025-05-05T17:00:00Z,9.4945
2025-05-05T18:00:00Z,9.37901
2025-05-05T19:00:00Z,12.06236
2025-05-05T20:00:00Z,11.36194
2025-05-05T21:00:00Z,10.31481
2025-05-05T22:00:00Z,10.25585
2025-05-05T23:00:00Z,16.25789
2025-05-06T00:00:00Z,19.96509
2025-05-06T01:00:00Z,23.15325
2025-05-06T02:00:00Z,19.70281
2025-05-06T03:00:00Z,24.81708
2025-05-06T04:00:00Z,31.99822
2025-05-06T05:00:00Z,30.17646
2025-05-06T06:00:00Z,26.54902
2025-05-06T07:00:00Z,25.67861
2025-05-06T08:00:00Z,22.10152
2025-05-06T09:00:00Z,22.10414
2025-05-06T10:00:00Z,16.29305
2025-05-06T11:00:00Z,10.95025
2025-05-06T12:00:00Z,14.44012
2025-05-06T13:00:00Z,11.59194
2025-05-06T14:00:00Z,12.5214
2025-05-06T15:00:00Z,18.16582
2025-05-06T16:00:00Z,11.5867
2025-05-06T17:00:00Z,15.54149
2025-05-06T18:00:00Z,18.92168
2025-05-06T19:00:00Z,16.88973
2025-05-06T20:00:00Z,20.32392
2025-05-06T21:00:00Z,16.49004
2025-05-06T22:00:00Z,17.59833
2025-05-06T23:00:00Z,17.53236
2025-05-07T00:00:00Z,19.73848
2025-05-07T01:00:00Z,17.17272
2025-05-07T02:00:00Z,16.72864
2025-05-07T03:00:00Z,19.93635
2025-05-07T04:00:00Z,20.96993
2025-05-07T05:00:00Z,26.84787
2025-05-07T06:00:00Z,30.766
2025-05-07T07:00:00Z,33.19913
2025-05-07T08:00:00Z,39.54462
2025-05-07T09:00:00Z,36.8446
2025-05-07T10:00:00Z,26.78181
2025-05-07T11:00:00Z,NA
2025-05-07T12:00:00Z,NA
2025-05-07T13:00:00Z,NA
2025-05-07T14:00:00Z,23.60707
2025-05-07T15:00:00Z,28.64627
2025-05-07T16:00:00Z,21.66963
2025-05-07T17:00:00Z,13.2863
2025-05-07T18:00:00Z,9.55739
2025-05-07T19:00:00Z,9.38262
2025-05-07T20:00:00Z,7.11
2025-05-07T21:00:00Z,7.51986
2025-05-07T22:00:00Z,5.77078
2025-05-07T23:00:00Z,6.35262
2025-05-08T00:00:00Z,4.43578
2025-05-08T01:00:00Z,6.6169
2025-05-08T02:00:00Z,11.91091
2025-05-08T03:00:00Z,17.9818
2025-05-08T04:00:00Z,13.89596
2025-05-08T05:00:00Z,18.44455
2025-05-08T06:00:00Z,18.27053
2025-05-08T07:00:00Z,17.3946
2025-05-08T08:00:00Z,13.01497
2025-05-08T09:00:00Z,8.87112
2025-05-08T10:00:00Z,10.09548
2025-05-08T11:00:00Z,8.92446
2025-05-08T12:00:00Z,8.9277
2025-05-08T13:00:00Z,9.68736
2025-05-08T14:00:00Z,13.82757
2025-05-08T15:00:00Z,14.29058
2025-05-08T16:00:00Z,14.9921
2025-05-08T17:00:00Z,15.33845
2025-05-08T18:00:00Z,13.19003
2025-05-08T19:00:00Z,13.77878
2025-05-08T20:00:00Z,16.52361
2025-05-08T21:00:00Z,18.97503
2025-05-08T22:00:00Z,12.61075
2025-05-08T23:00:00Z,7.23866
2025-05-09T00:00:00Z,4.75517
2025-05-09T01:00:00Z,8.57336
2025-05-09T02:00:00Z,12.6848
2025-05-09T03:00:00Z,11.98238
2025-05-09T04:00:00Z,25.53595
2025-05-09T05:00:00Z,36.72586
2025-05-09T06:00:00Z,31.65348
2025-05-09T07:00:00Z,29.08633
2025-05-09T08:00:00Z,27.28184
2025-05-09T09:00:00Z,18.17189
2025-05-09T10:00:00Z,19.044
2025-05-09T11:00:00Z,18.22796
2025-05-09T12:00:00Z,15.25049
2025-05-09T13:00:00Z,15.71626
2025-05-09T14:00:00Z,20.04185
2025-05-09T15:00:00Z,20.394
2025-05-09T16:00:00Z,21.33024
2025-05-09T17:00:00Z,20.39526
2025-05-09T18:00:00Z,18.3511
2025-05-09T19:00:00Z,31.27903
2025-05-09T20:00:00Z,56.99952
2025-05-09T21:00:00Z,43.26936
2025-05-09T22:00:00Z,21.87091
2025-05-09T23:00:00Z,17.89401
2025-05-10T00:00:00Z,15.69545
2025-05-10T01:00:00Z,13.35257
2025-05-10T02:00:00Z,14.52364
2025-05-10T03:00:00Z,13.17614
2025-05-10T04:00:00Z,24.17657
2025-05-10T05:00:00Z,28.28048
2025-05-10T06:00:00Z,20.31971
2025-05-10T07:00:00Z,17.91702
2025-05-10T08:00:00Z,19.25816
2025-05-10T09:00:00Z,16.32977
2025-05-10T10:00:00Z,17.26871
2025-05-10T11:00:00Z,15.27861
2025-05-10T12:00:00Z,16.62095
2025-05-10T13:00:00Z,15.10227
2025-05-10T14:00:00Z,14.985290000000001
2025-05-10T15:00:00Z,14.46126
2025-05-10T16:00:00Z,13.93342
2025-05-10T17:00:00Z,16.97562
2025-05-10T18:00:00Z,15.98319
2025-05-10T19:00:00Z,18.21153
2025-05-10T20:00:00Z,12.64942
2025-05-10T21:00:00Z,12.94274
2025-05-10T22:00:00Z,11.88857
2025-05-10T23:00:00Z,11.65437
2025-05-11T00:00:00Z,13.99729
2025-05-11T01:00:00Z,9.61889
2025-05-11T02:00:00Z,8.56322
2025-05-11T03:00:00Z,12.78682
2025-05-11T04:00:00Z,13.43156
2025-05-11T05:00:00Z,13.07945
2025-05-11T06:00:00Z,16.36341
2025-05-11T07:00:00Z,17.301
2025-05-11T08:00:00Z,12.31459
2025-05-11T09:00:00Z,17.7676
2025-05-11T10:00:00Z,17.23812
2025-05-11T11:00:00Z,13.6605
2025-05-11T12:00:00Z,13.89675
2025-05-11T13:00:00Z,13.19347
2025-05-11T14:00:00Z,14.77665
2025-05-11T15:00:00Z,16.59209
2025-05-11T16:00:00Z,17.4162
2025-05-11T17:00:00Z,14.77741
2025-05-11T18:00:00Z,15.65894
2025-05-11T19:00:00Z,12.0232
2025-05-11T20:00:00Z,9.61915
2025-05-11T21:00:00Z,9.61882
2025-05-11T22:00:00Z,10.14668
2025-05-11T23:00:00Z,10.55765
2025-05-12T00:00:00Z,13.78483
2025-05-12T01:00:00Z,13.70639
2025-05-12T02:00:00Z,12.74686
2025-05-12T03:00:00Z,9.6337
2025-05-12T04:00:00Z,11.27849
2025-05-12T05:00:00Z,21.85064
2025-05-12T06:00:00Z,28.07858
2025-05-12T07:00:00Z,35.24333
2025-05-12T08:00:00Z,26.07965
2025-05-12T09:00:00Z,26.66734
2025-05-12T10:00:00Z,14.97788
2025-05-12T11:00:00Z,14.91911
2025-05-12T12:00:00Z,10.33775
2025-05-12T13:00:00Z,11.45392
2025-05-12T14:00:00Z,10.86685
2025-05-12T15:00:00Z,10.3383
2025-05-12T16:00:00Z,10.86688
2025-05-12T17:00:00Z,9.63329
2025-05-12T18:00:00Z,11.27814
2025-05-12T19:00:00Z,14.56774
2025-05-12T20:00:00Z,14.86163
2025-05-12T21:00:00Z,14.45043
2025-05-12T22:00:00Z,13.68702
2025-05-12T23:00:00Z,9.45723
2025-05-13T00:00:00Z,9.17758
2025-05-13T01:00:00Z,7.92253
2025-05-13T02:00:00Z,8.88342
2025-05-13T03:00:00Z,8.23627
2025-05-13T04:00:00Z,8.94227
2025-05-13T05:00:00Z,9.8835
2025-05-13T06:00:00Z,13.35443
2025-05-13T07:00:00Z,16.00172
2025-05-13T08:00:00Z,12.94252
2025-05-13T09:00:00Z,11.3541
2025-05-13T10:00:00Z,30.00026
2025-05-13T11:00:00Z,20.8823
2025-05-13T12:00:00Z,10.05994
2025-05-13T13:00:00Z,9.17751
2025-05-13T14:00:00Z,10.35414
2025-05-13T15:00:00Z,10.58944
2025-05-13T16:00:00Z,11.23661
2025-05-13T17:00:00Z,9.05986
2025-05-13T18:00:00Z,9.76582
2025-05-13T19:00:00Z,7.8833
2025-05-13T20:00:00Z,9.35404
2025-05-13T21:00:00Z,9.29524
2025-05-13T22:00:00Z,9.00108
2025-05-13T23:00:00Z,6.05955
2025-05-14T00:00:00Z,6.67762
2025-05-14T01:00:00Z,7.85601
2025-05-14T02:00:00Z,9.83961
2025-05-14T03:00:00Z,10.54674
2025-05-14T04:00:00Z,8.42551
2025-05-14T05:00:00Z,8.0723
2025-05-14T06:00:00Z,10.07608
2025-05-14T07:00:00Z,12.19733
2025-05-14T08:00:00Z,23.63244
2025-05-14T09:00:00Z,23.98686
2025-05-14T10:00:00Z,13.78952
2025-05-14T11:00:00Z,15.67436
2025-05-14T12:00:00Z,12.25605
2025-05-14T13:00:00Z,11.66689
2025-05-14T14:00:00Z,14.49492
2025-05-14T15:00:00Z,13.49307
2025-05-14T16:00:00Z,14.84826
2025-05-14T17:00:00Z,13.37541
2025-05-14T18:00:00Z,10.19342
2025-05-14T19:00:00Z,10.1345
2025-05-14T20:00:00Z,10.07552
2025-05-14T21:00:00Z,9.19166
2025-05-14T22:00:00Z,11.96064
2025-05-14T23:00:00Z,6.42234
2025-05-15T00:00:00Z,4.0916
2025-05-15T01:00:00Z,5.03581
2025-05-15T02:00:00Z,5.48806
2025-05-15T03:00:00Z,5.72412
2025-05-15T04:00:00Z,9.50051
2025-05-15T05:00:00Z,12.03812
2025-05-15T06:00:00Z,13.86817
2025-05-15T07:00:00Z,13.98725
2025-05-15T08:00:00Z,9.56157
2025-05-15T09:00:00Z,8.38109
2025-05-15T10:00:00Z,7.20066
2025-05-15T11:00:00Z,10.03362
2025-05-15T12:00:00Z,11.09548
2025-05-15T13:00:00Z,11.39023
2025-05-15T14:00:00Z,12.33497
2025-05-15T15:00:00Z,9.7377
2025-05-15T16:00:00Z,9.1476
2025-05-15T17:00:00Z,8.97045
2025-05-15T18:00:00Z,7.79011
2025-05-15T19:00:00Z,8.67505
2025-05-15T20:00:00Z,7.14077
2025-05-15T21:00:00Z,6.25545
2025-05-15T22:00:00Z,5.78332
2025-05-15T23:00:00Z,5.72431
2025-05-16T00:00:00Z,4.80744
2025-05-16T01:00:00Z,4.09833
2025-05-16T02:00:00Z,4.55135
2025-05-16T03:00:00Z,5.31933
2025-05-16T04:00:00Z,12.46981
2025-05-16T05:00:00Z,17.02109
2025-05-16T06:00:00Z,25.77664
2025-05-16T07:00:00Z,32.75552
2025-05-16T08:00:00Z,28.20396
2025-05-16T09:00:00Z,20.16141
2025-05-16T10:00:00Z,18.03149
2025-05-16T11:00:00Z,11.88342
2025-05-16T12:00:00Z,10.04968
2025-05-16T13:00:00Z,5.67526
2025-05-16T14:00:00Z,6.97471
2025-05-16T15:00:00Z,7.44738
2025-05-16T16:00:00Z,10.69819
2025-05-16T17:00:00Z,10.22516
2025-05-16T18:00:00Z,8.51098
2025-05-16T19:00:00Z,8.57
2025-05-16T20:00:00Z,8.09719
2025-05-16T21:00:00Z,9.98757
2025-05-16T22:00:00Z,8.39236
2025-05-16T23:00:00Z,5.8516
2025-05-17T00:00:00Z,3.94661
2025-05-17T01:00:00Z,3.63085
2025-05-17T02:00:00Z,4.14413
2025-05-17T03:00:00Z,3.72929
2025-05-17T04:00:00Z,3.43388
2025-05-17T05:00:00Z,3.9665
2025-05-17T06:00:00Z,5.56493
2025-05-17T07:00:00Z,6.86698
2025-05-17T08:00:00Z,7.51844
2025-05-17T09:00:00Z,7.45965
2025-05-17T10:00:00Z,7.8742
2025-05-17T11:00:00Z,6.86815
2025-05-17T12:00:00Z,9.47361
2025-05-17T13:00:00Z,9.05799
2025-05-17T14:00:00Z,9.47225
2025-05-17T15:00:00Z,9.17547
2025-05-17T16:00:00Z,8.52411
2025-05-17T17:00:00Z,5.97938
2025-05-17T18:00:00Z,5.50536
2025-05-17T19:00:00Z,9.4119
2025-05-17T20:00:00Z,11.06845
2025-05-17T21:00:00Z,19.2951
2025-05-17T22:00:00Z,35.51752
2025-05-17T23:00:00Z,23.79567
2025-05-18T00:00:00Z,19.44181
2025-05-18T01:00:00Z,5.76995
2025-05-18T02:00:00Z,4.38746
2025-05-18T03:00:00Z,7.88445
2025-05-18T04:00:00Z,6.34327
2025-05-18T05:00:00Z,4.56612
2025-05-18T06:00:00Z,3.67736
2025-05-18T07:00:00Z,4.74502
2025-05-18T08:00:00Z,4.27101
2025-05-18T09:00:00Z,7.119
2025-05-18T10:00:00Z,7.64922
2025-05-18T11:00:00Z,7.47215
2025-05-18T12:00:00Z,8.42054
2025-05-18T13:00:00Z,7.17472
2025-05-18T14:00:00Z,8.65761
2025-05-18T15:00:00Z,6.46388
2025-05-18T16:00:00Z,5.7517
2025-05-18T17:00:00Z,6.22608
2025-05-18T18:00:00Z,5.8117
2025-05-18T19:00:00Z,6.16571
2025-05-18T20:00:00Z,7.35166
2025-05-18T21:00:00Z,7.29227
2025-05-18T22:00:00Z,7.70689
2025-05-18T23:00:00Z,8.41761
2025-05-19T00:00:00Z,11.15954
2025-05-19T01:00:00Z,5.69995
2025-05-19T02:00:00Z,6.5911
2025-05-19T03:00:00Z,7.89822
2025-05-19T04:00:00Z,15.14532
2025-05-19T05:00:00Z,9.97546
2025-05-19T06:00:00Z,12.58792
2025-05-19T07:00:00Z,12.17865
2025-05-19T08:00:00Z,10.57077
2025-05-19T09:00:00Z,10.45413
2025-05-19T10:00:00Z,11.41251
2025-05-19T11:00:00Z,13.13894
2025-05-19T12:00:00Z,14.08727
2025-05-19T13:00:00Z,9.5055
2025-05-19T14:00:00Z,16.17205
2025-05-19T15:00:00Z,15.62871
2025-05-19T16:00:00Z,17.23481
2025-05-19T17:00:00Z,14.08108
2025-05-19T18:00:00Z,18.41392
2025-05-19T19:00:00Z,23.98744
2025-05-19T20:00:00Z,60.80716
2025-05-19T21:00:00Z,29.50869
2025-05-19T22:00:00Z,19.3534
2025-05-19T23:00:00Z,10.09269
2025-05-20T00:00:00Z,7.92734
2025-05-20T01:00:00Z,11.97326
2025-05-20T02:00:00Z,11.17771
2025-05-20T03:00:00Z,8.85881
2025-05-20T04:00:00Z,10.4048
2025-05-20T05:00:00Z,18.6711
2025-05-20T06:00:00Z,17.25419
2025-05-20T07:00:00Z,19.93406
2025-05-20T08:00:00Z,17.43304
2025-05-20T09:00:00Z,23.15114
2025-05-20T10:00:00Z,28.28124
2025-05-20T11:00:00Z,24.58326
2025-05-20T12:00:00Z,19.93562
2025-05-20T13:00:00Z,19.27952
2025-05-20T14:00:00Z,18.68355
2025-05-20T15:00:00Z,18.50194
2025-05-20T16:00:00Z,16.95837
2025-05-20T17:00:00Z,23.75264
2025-05-20T18:00:00Z,29.82999
2025-05-20T19:00:00Z,28.50949
2025-05-20T20:00:00Z,17.7826
2025-05-20T21:00:00Z,14.68941
2025-05-20T22:00:00Z,16.23125
2025-05-20T23:00:00Z,18.13596
2025-05-21T00:00:00Z,16.91345
2025-05-21T01:00:00Z,12.14696
2025-05-21T02:00:00Z,21.56294
2025-05-21T03:00:00Z,28.70476
2025-05-21T04:00:00Z,44.3612
2025-05-21T05:00:00Z,34.97168
2025-05-21T06:00:00Z,26.44743
2025-05-21T07:00:00Z,NA
2025-05-21T08:00:00Z,23.42456
2025-05-21T09:00:00Z,15.61842
2025-05-21T10:00:00Z,17.34316
2025-05-21T11:00:00Z,12.33525
2025-05-21T12:00:00Z,12.86684
2025-05-21T13:00:00Z,11.32227
2025-05-21T14:00:00Z,8.87508
2025-05-21T15:00:00Z,8.63657
2025-05-21T16:00:00Z,10.54147
2025-05-21T17:00:00Z,9.58783
2025-05-21T18:00:00Z,11.55266
2025-05-21T19:00:00Z,12.02889
2025-05-21T20:00:00Z,16.01709
2025-05-21T21:00:00Z,21.73202
2025-05-21T22:00:00Z,27.5751
2025-05-21T23:00:00Z,14.9442
2025-05-22T00:00:00Z,14.92814
2025-05-22T01:00:00Z,15.96235
2025-05-22T02:00:00Z,14.17587
2025-05-22T03:00:00Z,10.48221
2025-05-22T04:00:00Z,10.60373
