date_hour,value
2019-05-27T14:00:00Z,7.92248
2019-05-27T15:00:00Z,8.02156
2019-05-27T16:00:00Z,10.84595
2019-05-27T17:00:00Z,18.22902
2019-05-27T18:00:00Z,18.31221
2019-05-27T19:00:00Z,18.80564
2019-05-27T20:00:00Z,21.45063
2019-05-27T21:00:00Z,25.98445
2019-05-27T22:00:00Z,14.50999
2019-05-28T00:00:00Z,10.02952
2019-05-28T01:00:00Z,9.6937
2019-05-28T02:00:00Z,10.859
2019-05-28T03:00:00Z,14.80167
2019-05-28T04:00:00Z,20.10153
2019-05-28T05:00:00Z,38.20097
2019-05-28T06:00:00Z,44.24151
2019-05-28T07:00:00Z,32.34537
2019-05-28T08:00:00Z,41.38379
2019-05-28T09:00:00Z,37.47332
2019-05-28T10:00:00Z,29.51223
2019-05-28T11:00:00Z,27.35962
2019-05-28T12:00:00Z,22.07366
2019-05-28T13:00:00Z,13.47596
2019-05-28T14:00:00Z,9.90857
2019-05-28T15:00:00Z,11.53411
2019-05-28T16:00:00Z,15.51082
2019-05-28T17:00:00Z,23.02453
2019-05-28T18:00:00Z,19.76657
2019-05-28T19:00:00Z,18.58554
2019-05-28T20:00:00Z,22.8781
2019-05-28T21:00:00Z,24.82031
2019-05-28T22:00:00Z,46.9032
2019-05-29T00:00:00Z,29.10633
2019-05-29T01:00:00Z,30.37753
2019-05-29T02:00:00Z,26.43531
2019-05-29T03:00:00Z,19.02913
2019-05-29T04:00:00Z,17.60366
2019-05-29T05:00:00Z,27.38392
2019-05-29T06:00:00Z,43.65936
2019-05-29T07:00:00Z,51.51208
2019-05-29T08:00:00Z,31.72987
2019-05-29T09:00:00Z,30.63738
2019-05-29T10:00:00Z,26.42521
2019-05-29T11:00:00Z,26.14351
2019-05-29T12:00:00Z,25.89991
2019-05-29T13:00:00Z,29.8362
2019-05-29T14:00:00Z,30.40215
2019-05-29T15:00:00Z,39.23821
2019-05-29T16:00:00Z,32.93938
2019-05-29T17:00:00Z,33.90768
2019-05-29T18:00:00Z,29.20455
2019-05-29T19:00:00Z,22.45637
2019-05-29T20:00:00Z,11.64958
2019-05-29T21:00:00Z,11.18176
2019-05-29T22:00:00Z,7.78724
2019-05-30T00:00:00Z,8.34646
2019-05-30T01:00:00Z,3.17425
2019-05-30T02:00:00Z,3.24701
2019-05-30T03:00:00Z,5.24468
2019-05-30T04:00:00Z,13.12781
2019-05-30T05:00:00Z,29.13714
2019-05-30T06:00:00Z,26.16064
2019-05-30T07:00:00Z,22.7541
2019-05-30T08:00:00Z,23.64506
2019-05-30T09:00:00Z,20.09398
2019-05-30T10:00:00Z,20.21552
2019-05-30T11:00:00Z,12.59823
2019-05-30T12:00:00Z,12.04777
2019-05-30T13:00:00Z,14.16586
2019-05-30T14:00:00Z,10.90929
2019-05-30T15:00:00Z,10.21952
2019-05-30T16:00:00Z,6.30395
2019-05-30T17:00:00Z,6.44593
2019-05-30T18:00:00Z,8.07121
2019-05-30T19:00:00Z,7.02494
2019-05-30T20:00:00Z,6.53558
2019-05-30T21:00:00Z,3.8357
2019-05-30T22:00:00Z,5.19491
2019-05-31T00:00:00Z,6.02576
2019-05-31T01:00:00Z,5.91306
2019-05-31T02:00:00Z,9.74879
2019-05-31T03:00:00Z,14.72584
2019-05-31T04:00:00Z,16.30127
2019-05-31T05:00:00Z,26.65241
2019-05-31T06:00:00Z,29.12585
2019-05-31T07:00:00Z,22.18191
2019-05-31T08:00:00Z,21.10674
2019-05-31T09:00:00Z,21.7065
2019-05-31T10:00:00Z,17.074
2019-05-31T11:00:00Z,12.64029
2019-05-31T12:00:00Z,11.52267
2019-05-31T13:00:00Z,15.0087
2019-05-31T14:00:00Z,10.98669
2019-05-31T15:00:00Z,7.57841
2019-05-31T16:00:00Z,11.48731
2019-05-31T17:00:00Z,9.86949
2019-05-31T18:00:00Z,9.08246
2019-05-31T19:00:00Z,9.24031
2019-05-31T20:00:00Z,14.32724
2019-05-31T21:00:00Z,13.89185
2019-05-31T22:00:00Z,4.84204
2019-06-01T00:00:00Z,5.66909
2019-06-01T01:00:00Z,7.24859
2019-06-01T02:00:00Z,5.91302
2019-06-01T03:00:00Z,6.64635
2019-06-01T04:00:00Z,14.80822
2019-06-01T05:00:00Z,20.17367
2019-06-01T06:00:00Z,21.11594
2019-06-01T07:00:00Z,21.32408
2019-06-01T08:00:00Z,18.78969
2019-06-01T09:00:00Z,22.13583
2019-06-01T10:00:00Z,19.50924
2019-06-01T11:00:00Z,14.28403
2019-06-01T12:00:00Z,19.24739
2019-06-01T13:00:00Z,19.03497
2019-06-01T14:00:00Z,16.75637
2019-06-01T15:00:00Z,20.14198
2019-06-01T16:00:00Z,23.49082
2019-06-01T17:00:00Z,27.41041
2019-06-01T18:00:00Z,27.40007
2019-06-01T19:00:00Z,32.4959
2019-06-01T20:00:00Z,25.37802
2019-06-01T21:00:00Z,24.49918
2019-06-01T22:00:00Z,28.31857
2019-06-02T00:00:00Z,22.585
2019-06-02T01:00:00Z,16.91745
2019-06-02T02:00:00Z,10.31068
2019-06-02T03:00:00Z,10.50827
2019-06-02T04:00:00Z,19.32649
2019-06-02T05:00:00Z,19.35185
2019-06-02T06:00:00Z,24.67287
2019-06-02T07:00:00Z,18.24736
2019-06-02T08:00:00Z,18.42208
2019-06-02T09:00:00Z,20.7732
2019-06-02T10:00:00Z,19.36179
2019-06-02T11:00:00Z,20.01227
2019-06-02T12:00:00Z,17.42557
2019-06-02T13:00:00Z,19.08417
2019-06-02T14:00:00Z,11.58618
2019-06-02T15:00:00Z,6.41268
2019-06-02T16:00:00Z,6.01198
2019-06-02T17:00:00Z,4.15117
2019-06-02T18:00:00Z,3.64914
2019-06-02T19:00:00Z,6.3393
2019-06-02T20:00:00Z,5.26275
2019-06-02T21:00:00Z,5.53124
2019-06-02T22:00:00Z,5.27189
2019-06-03T00:00:00Z,4.09858
2019-06-03T01:00:00Z,3.07077
2019-06-03T02:00:00Z,4.85461
2019-06-03T03:00:00Z,12.1828
2019-06-03T04:00:00Z,12.71065
2019-06-03T05:00:00Z,18.79093
2019-06-03T06:00:00Z,21.66457
2019-06-03T07:00:00Z,20.34104
2019-06-03T08:00:00Z,15.44561
2019-06-03T09:00:00Z,14.16645
2019-06-03T10:00:00Z,12.91188
2019-06-03T11:00:00Z,9.57577
2019-06-03T12:00:00Z,10.445
2019-06-03T13:00:00Z,12.14366
2019-06-03T14:00:00Z,13.76528
2019-06-03T15:00:00Z,13.56821
2019-06-03T16:00:00Z,16.6045
2019-06-03T17:00:00Z,12.20809
2019-06-03T18:00:00Z,12.71941
2019-06-03T19:00:00Z,13.02806
2019-06-03T20:00:00Z,15.3116
2019-06-03T21:00:00Z,11.18265
2019-06-03T22:00:00Z,10.73185
2019-06-04T00:00:00Z,13.57805
2019-06-04T01:00:00Z,14.80444
2019-06-04T02:00:00Z,15.85706
2019-06-04T03:00:00Z,17.64723
2019-06-04T04:00:00Z,19.58664
2019-06-04T05:00:00Z,35.28663
2019-06-04T06:00:00Z,45.6215
2019-06-04T07:00:00Z,45.43932
2019-06-04T08:00:00Z,35.10325
2019-06-04T09:00:00Z,27.86236
2019-06-04T10:00:00Z,22.36458
2019-06-04T11:00:00Z,29.2904
2019-06-04T12:00:00Z,28.09186
2019-06-04T13:00:00Z,23.66208
2019-06-04T14:00:00Z,32.11143
2019-06-04T15:00:00Z,49.03525
2019-06-04T16:00:00Z,35.6797
2019-06-04T17:00:00Z,40.90429
2019-06-04T18:00:00Z,46.15851
2019-06-04T19:00:00Z,30.61428
2019-06-04T20:00:00Z,23.54456
2019-06-04T21:00:00Z,30.12802
2019-06-04T22:00:00Z,21.95311
2019-06-05T00:00:00Z,13.76936
2019-06-05T01:00:00Z,13.3668
2019-06-05T02:00:00Z,11.61332
2019-06-05T03:00:00Z,12.18359
2019-06-05T04:00:00Z,17.94377
2019-06-05T05:00:00Z,28.77923
2019-06-05T06:00:00Z,38.55332
2019-06-05T07:00:00Z,35.08611
2019-06-05T08:00:00Z,26.49028
2019-06-05T09:00:00Z,26.93279
2019-06-05T10:00:00Z,20.2761
2019-06-05T11:00:00Z,20.52332
2019-06-05T12:00:00Z,18.04837
2019-06-05T13:00:00Z,18.10523
2019-06-05T14:00:00Z,14.93184
2019-06-05T15:00:00Z,21.78937
2019-06-05T16:00:00Z,17.52306
2019-06-05T17:00:00Z,20.01246
2019-06-05T18:00:00Z,22.37547
2019-06-05T19:00:00Z,30.12545
2019-06-05T20:00:00Z,38.11768
2019-06-05T21:00:00Z,50.30392
2019-06-05T22:00:00Z,46.3332
2019-06-06T00:00:00Z,29.11071
2019-06-06T01:00:00Z,24.67916
2019-06-06T02:00:00Z,29.13983
2019-06-06T03:00:00Z,32.69988
2019-06-06T04:00:00Z,34.33224
2019-06-06T05:00:00Z,39.76106
2019-06-06T06:00:00Z,37.17731
2019-06-06T07:00:00Z,33.22242
2019-06-06T08:00:00Z,24.6095
2019-06-06T09:00:00Z,25.32342
2019-06-06T10:00:00Z,21.29883
2019-06-06T11:00:00Z,22.10965
2019-06-06T12:00:00Z,24.73716
2019-06-06T13:00:00Z,20.92178
2019-06-06T14:00:00Z,26.90248
2019-06-06T15:00:00Z,19.25048
2019-06-06T16:00:00Z,22.5505
2019-06-06T17:00:00Z,28.74038
2019-06-06T18:00:00Z,25.87413
2019-06-06T19:00:00Z,29.82655
2019-06-06T20:00:00Z,37.86262
2019-06-06T21:00:00Z,43.99341
2019-06-06T22:00:00Z,38.40395
2019-06-07T00:00:00Z,28.38865
2019-06-07T01:00:00Z,21.30617
2019-06-07T02:00:00Z,19.59045
2019-06-07T03:00:00Z,23.55464
2019-06-07T04:00:00Z,22.43489
2019-06-07T05:00:00Z,26.13841
2019-06-07T06:00:00Z,32.03495
2019-06-07T07:00:00Z,28.87518
2019-06-07T08:00:00Z,19.82991
2019-06-07T09:00:00Z,24.00051
2019-06-07T10:00:00Z,26.98691
2019-06-07T11:00:00Z,26.74053
2019-06-07T12:00:00Z,29.4279
2019-06-07T13:00:00Z,36.76357
2019-06-07T14:00:00Z,31.00984
2019-06-07T15:00:00Z,23.83204
2019-06-07T16:00:00Z,27.70239
2019-06-07T17:00:00Z,26.10905
2019-06-07T18:00:00Z,24.78901
2019-06-07T19:00:00Z,22.49689
2019-06-07T20:00:00Z,19.01405
2019-06-07T21:00:00Z,19.29919
2019-06-07T22:00:00Z,13.7592
2019-06-08T00:00:00Z,30.01928
2019-06-08T01:00:00Z,20.11536
2019-06-08T02:00:00Z,17.28569
2019-06-08T03:00:00Z,19.89068
2019-06-08T04:00:00Z,18.31894
2019-06-08T05:00:00Z,15.2089
2019-06-08T06:00:00Z,24.43072
2019-06-08T07:00:00Z,22.87398
2019-06-08T08:00:00Z,20.47381
2019-06-08T09:00:00Z,17.6107
2019-06-08T10:00:00Z,13.75989
2019-06-08T11:00:00Z,12.23498
2019-06-08T12:00:00Z,12.09036
2019-06-08T13:00:00Z,18.58754
2019-06-08T14:00:00Z,36.23276
2019-06-08T15:00:00Z,24.67258
2019-06-08T16:00:00Z,13.98043
2019-06-08T17:00:00Z,19.10417
2019-06-08T18:00:00Z,27.75044
2019-06-08T19:00:00Z,34.50033
2019-06-08T20:00:00Z,40.93335
2019-06-08T21:00:00Z,16.91639
2019-06-08T22:00:00Z,14.6771
2019-06-09T00:00:00Z,10.33355
2019-06-09T01:00:00Z,13.49772
2019-06-09T02:00:00Z,13.33068
2019-06-09T03:00:00Z,13.15546
2019-06-09T04:00:00Z,11.69813
2019-06-09T05:00:00Z,11.80373
2019-06-09T06:00:00Z,12.35816
2019-06-09T07:00:00Z,10.83616
2019-06-09T08:00:00Z,14.89501
2019-06-09T09:00:00Z,11.60043
2019-06-09T10:00:00Z,16.47095
2019-06-09T11:00:00Z,17.282
2019-06-09T12:00:00Z,25.1257
2019-06-09T13:00:00Z,25.2358
2019-06-09T14:00:00Z,28.48622
2019-06-09T15:00:00Z,38.16612
2019-06-09T16:00:00Z,27.81472
2019-06-09T17:00:00Z,26.61532
2019-06-09T18:00:00Z,29.20537
2019-06-09T19:00:00Z,33.42332
2019-06-09T20:00:00Z,47.78331
2019-06-09T21:00:00Z,42.60113
2019-06-09T22:00:00Z,39.90804
2019-06-10T00:00:00Z,29.88205
2019-06-10T01:00:00Z,26.28149
2019-06-10T02:00:00Z,22.09762
2019-06-10T03:00:00Z,21.04919
2019-06-10T04:00:00Z,27.59951
2019-06-10T05:00:00Z,28.72642
2019-06-10T06:00:00Z,40.88974
2019-06-10T07:00:00Z,45.79295
2019-06-10T08:00:00Z,34.99785
2019-06-10T09:00:00Z,18.98863
2019-06-10T10:00:00Z,23.40318
2019-06-10T11:00:00Z,18.88947
2019-06-10T12:00:00Z,17.02058
2019-06-10T13:00:00Z,16.6017
2019-06-10T14:00:00Z,19.37895
2019-06-10T15:00:00Z,16.141
2019-06-10T16:00:00Z,14.79487
2019-06-10T17:00:00Z,17.52715
2019-06-10T18:00:00Z,28.46462
2019-06-10T19:00:00Z,24.79947
2019-06-10T20:00:00Z,42.68524
2019-06-10T21:00:00Z,33.00352
2019-06-10T22:00:00Z,9.15784
2019-06-11T00:00:00Z,7.08812
2019-06-11T01:00:00Z,4.38054
2019-06-11T02:00:00Z,5.16808
2019-06-11T03:00:00Z,7.95248
2019-06-11T04:00:00Z,8.58784
2019-06-11T05:00:00Z,11.06509
2019-06-11T06:00:00Z,18.13248
2019-06-11T07:00:00Z,19.1169
2019-06-11T08:00:00Z,18.25804
2019-06-11T09:00:00Z,17.61712
2019-06-11T10:00:00Z,16.97064
2019-06-11T11:00:00Z,16.94263
2019-06-11T12:00:00Z,18.66035
2019-06-11T13:00:00Z,19.8347
2019-06-11T14:00:00Z,18.44102
2019-06-11T15:00:00Z,17.4858
2019-06-11T16:00:00Z,16.45528
2019-06-11T17:00:00Z,16.26674
2019-06-11T18:00:00Z,16.88244
2019-06-11T19:00:00Z,20.29663
2019-06-11T20:00:00Z,14.93306
2019-06-11T21:00:00Z,11.22701
2019-06-11T22:00:00Z,16.80853
2019-06-12T00:00:00Z,12.99961
2019-06-12T01:00:00Z,7.0872
2019-06-12T02:00:00Z,8.89428
2019-06-12T03:00:00Z,13.19122
2019-06-12T04:00:00Z,20.61538
2019-06-12T05:00:00Z,36.53885
2019-06-12T06:00:00Z,55.43744
2019-06-12T07:00:00Z,46.72129
2019-06-12T08:00:00Z,54.46764
2019-06-12T09:00:00Z,35.58457
2019-06-12T10:00:00Z,20.2094
2019-06-12T11:00:00Z,18.9523
2019-06-12T12:00:00Z,16.40514
2019-06-12T13:00:00Z,15.58434
2019-06-12T14:00:00Z,17.93879
2019-06-12T15:00:00Z,32.65672
2019-06-12T16:00:00Z,30.55136
2019-06-12T17:00:00Z,22.63548
2019-06-12T18:00:00Z,23.16397
2019-06-12T19:00:00Z,22.60802
2019-06-12T20:00:00Z,18.53151
2019-06-12T21:00:00Z,12.7518
2019-06-12T22:00:00Z,12.74464
2019-06-13T00:00:00Z,15.97222
2019-06-13T01:00:00Z,13.70881
2019-06-13T02:00:00Z,15.77287
2019-06-13T03:00:00Z,18.95156
2019-06-13T04:00:00Z,24.83809
2019-06-13T05:00:00Z,31.33706
2019-06-13T06:00:00Z,32.71272
2019-06-13T07:00:00Z,32.1534
2019-06-13T08:00:00Z,37.49055
2019-06-13T09:00:00Z,17.01914
2019-06-13T10:00:00Z,13.88911
2019-06-13T11:00:00Z,13.67969
2019-06-13T12:00:00Z,21.11889
2019-06-13T13:00:00Z,30.35375
2019-06-13T14:00:00Z,33.27292
2019-06-13T15:00:00Z,31.80065
2019-06-13T16:00:00Z,30.43858
2019-06-13T17:00:00Z,23.68812
2019-06-13T18:00:00Z,15.00524
2019-06-13T19:00:00Z,20.61818
2019-06-13T20:00:00Z,31.03917
2019-06-13T21:00:00Z,41.87644
2019-06-13T22:00:00Z,36.24431
2019-06-14T00:00:00Z,17.70765
2019-06-14T01:00:00Z,16.95274
2019-06-14T02:00:00Z,18.57771
2019-06-14T03:00:00Z,19.38304
2019-06-14T04:00:00Z,24.63781
2019-06-14T05:00:00Z,34.10604
2019-06-14T06:00:00Z,42.10187
2019-06-14T07:00:00Z,43.84954
2019-06-14T08:00:00Z,43.6754
2019-06-14T09:00:00Z,35.06566
2019-06-14T10:00:00Z,22.42542
2019-06-14T11:00:00Z,20.08544
2019-06-14T12:00:00Z,19.67552
2019-06-14T13:00:00Z,28.51981
2019-06-14T14:00:00Z,23.86234
2019-06-14T15:00:00Z,34.04597
2019-06-14T16:00:00Z,32.66845
2019-06-14T17:00:00Z,29.28663
2019-06-14T18:00:00Z,40.00941
2019-06-14T19:00:00Z,39.63253
2019-06-14T20:00:00Z,31.21399
2019-06-14T21:00:00Z,35.49035
2019-06-14T22:00:00Z,30.33468
2019-06-15T00:00:00Z,27.72284
2019-06-15T01:00:00Z,18.89186
2019-06-15T02:00:00Z,16.52292
2019-06-15T03:00:00Z,18.7527
2019-06-15T04:00:00Z,16.06827
2019-06-15T05:00:00Z,19.0849
2019-06-15T06:00:00Z,19.32336
2019-06-15T07:00:00Z,20.05787
2019-06-15T08:00:00Z,18.18187
2019-06-15T09:00:00Z,19.73327
2019-06-15T10:00:00Z,23.98534
2019-06-15T11:00:00Z,17.78913
2019-06-15T12:00:00Z,18.72869
2019-06-15T13:00:00Z,26.46337
2019-06-15T14:00:00Z,31.53902
2019-06-15T15:00:00Z,24.031860000000002
2019-06-15T16:00:00Z,20.59041
2019-06-15T17:00:00Z,25.41825
2019-06-15T18:00:00Z,22.30945
2019-06-15T19:00:00Z,33.30923
2019-06-15T20:00:00Z,33.99676
2019-06-15T21:00:00Z,45.58723
2019-06-15T22:00:00Z,41.0526
2019-06-16T00:00:00Z,31.53484
2019-06-16T01:00:00Z,16.34414
2019-06-16T02:00:00Z,19.52541
2019-06-16T03:00:00Z,13.5655
2019-06-16T04:00:00Z,13.2813
2019-06-16T05:00:00Z,18.06727
2019-06-16T06:00:00Z,22.05761
2019-06-16T07:00:00Z,21.88895
2019-06-16T08:00:00Z,24.9662
2019-06-16T09:00:00Z,22.47015
2019-06-16T10:00:00Z,19.54525
2019-06-16T11:00:00Z,18.94964
2019-06-16T12:00:00Z,15.49922
2019-06-16T13:00:00Z,16.28301
2019-06-16T14:00:00Z,13.77609
2019-06-16T15:00:00Z,11.39654
2019-06-16T16:00:00Z,15.03099
2019-06-16T17:00:00Z,12.68089
2019-06-16T18:00:00Z,18.99317
2019-06-16T19:00:00Z,15.83271
2019-06-16T20:00:00Z,11.8126
2019-06-16T21:00:00Z,8.81664
2019-06-16T22:00:00Z,6.13465
2019-06-17T00:00:00Z,3.4078
2019-06-17T01:00:00Z,3.26016
2019-06-17T02:00:00Z,4.38582
2019-06-17T03:00:00Z,5.2678
2019-06-17T04:00:00Z,7.41545
2019-06-17T05:00:00Z,23.17198
2019-06-17T06:00:00Z,39.83959
2019-06-17T07:00:00Z,40.94247
2019-06-17T08:00:00Z,39.69716
2019-06-17T09:00:00Z,28.92359
2019-06-17T10:00:00Z,28.60856
2019-06-17T11:00:00Z,21.02148
2019-06-17T12:00:00Z,20.28124
2019-06-17T13:00:00Z,31.1458
2019-06-17T14:00:00Z,27.39816
2019-06-17T15:00:00Z,25.19771
2019-06-17T16:00:00Z,22.72761
2019-06-17T17:00:00Z,22.32514
2019-06-17T18:00:00Z,21.57053
2019-06-17T19:00:00Z,14.28784
2019-06-17T20:00:00Z,17.72986
2019-06-17T21:00:00Z,17.15863
2019-06-17T22:00:00Z,19.58806
2019-06-18T00:00:00Z,15.52824
2019-06-18T01:00:00Z,14.57859
2019-06-18T02:00:00Z,16.57983
2019-06-18T03:00:00Z,18.16001
2019-06-18T04:00:00Z,25.82231
2019-06-18T05:00:00Z,34.26025
2019-06-18T06:00:00Z,42.0927
2019-06-18T07:00:00Z,42.29326
2019-06-18T08:00:00Z,35.23477
2019-06-18T09:00:00Z,30.50522
2019-06-18T10:00:00Z,27.47384
2019-06-18T11:00:00Z,25.80822
2019-06-18T12:00:00Z,22.28513
2019-06-18T13:00:00Z,32.35916
2019-06-18T14:00:00Z,29.79508
2019-06-18T15:00:00Z,24.35557
2019-06-18T16:00:00Z,28.15136
2019-06-18T17:00:00Z,29.71116
2019-06-18T18:00:00Z,28.76837
2019-06-18T19:00:00Z,36.16499
2019-06-18T20:00:00Z,29.28365
2019-06-18T21:00:00Z,30.87304
2019-06-18T22:00:00Z,23.11616
2019-06-19T00:00:00Z,22.34949
2019-06-19T01:00:00Z,21.49974
2019-06-19T02:00:00Z,13.55319
2019-06-19T03:00:00Z,12.786
2019-06-19T04:00:00Z,13.41219
2019-06-19T05:00:00Z,28.26281
2019-06-19T06:00:00Z,29.25608
2019-06-19T07:00:00Z,38.44191
2019-06-19T08:00:00Z,40.0457
2019-06-19T09:00:00Z,42.40339
2019-06-19T10:00:00Z,35.87629
2019-06-19T11:00:00Z,26.62955
2019-06-19T12:00:00Z,23.62617
2019-06-19T13:00:00Z,22.99066
2019-06-19T14:00:00Z,26.69097
2019-06-19T15:00:00Z,24.74874
2019-06-19T16:00:00Z,26.05462
2019-06-19T17:00:00Z,24.92841
2019-06-19T18:00:00Z,18.37281
2019-06-19T19:00:00Z,16.00253
2019-06-19T20:00:00Z,28.38432
2019-06-19T21:00:00Z,33.88587
2019-06-19T22:00:00Z,37.44481
2019-06-20T00:00:00Z,37.70585
2019-06-20T01:00:00Z,22.09266
2019-06-20T02:00:00Z,18.87292
2019-06-20T03:00:00Z,19.93989
2019-06-20T04:00:00Z,29.76312
2019-06-20T05:00:00Z,37.94201
2019-06-20T06:00:00Z,44.19841
2019-06-20T07:00:00Z,36.82464
2019-06-20T08:00:00Z,27.44571
2019-06-20T09:00:00Z,20.34995
2019-06-20T10:00:00Z,14.44704
2019-06-20T11:00:00Z,17.28929
2019-06-20T12:00:00Z,19.69822
2019-06-20T13:00:00Z,16.89626
2019-06-20T14:00:00Z,24.72605
2019-06-20T15:00:00Z,18.74614
2019-06-20T16:00:00Z,15.41972
2019-06-20T17:00:00Z,20.37116
2019-06-20T18:00:00Z,19.65152
2019-06-20T19:00:00Z,22.96355
2019-06-20T20:00:00Z,31.61375
2019-06-20T21:00:00Z,45.76448
2019-06-20T22:00:00Z,25.87449
2019-06-21T00:00:00Z,20.08121
2019-06-21T01:00:00Z,13.50583
2019-06-21T02:00:00Z,18.325
2019-06-21T03:00:00Z,20.22171
2019-06-21T04:00:00Z,25.59736
2019-06-21T05:00:00Z,35.65851
2019-06-21T06:00:00Z,36.84276
2019-06-21T07:00:00Z,33.27926
2019-06-21T08:00:00Z,27.31625
2019-06-21T09:00:00Z,17.79409
2019-06-21T10:00:00Z,16.05553
2019-06-21T11:00:00Z,21.49053
2019-06-21T12:00:00Z,21.1121
2019-06-21T13:00:00Z,19.45484
2019-06-21T14:00:00Z,29.32781
2019-06-21T15:00:00Z,26.85097
2019-06-21T16:00:00Z,22.56525
2019-06-21T17:00:00Z,22.20479
2019-06-21T18:00:00Z,21.48377
2019-06-21T19:00:00Z,20.98242
2019-06-21T20:00:00Z,33.08444
2019-06-21T21:00:00Z,58.47925
2019-06-21T22:00:00Z,56.93503
2019-06-22T00:00:00Z,49.50197
2019-06-22T01:00:00Z,46.04549
2019-06-22T02:00:00Z,43.89349
2019-06-22T03:00:00Z,45.3368
2019-06-22T04:00:00Z,42.66267
2019-06-22T05:00:00Z,43.10664
2019-06-22T06:00:00Z,40.66496
2019-06-22T07:00:00Z,32.13428
2019-06-22T08:00:00Z,32.39595
2019-06-22T09:00:00Z,31.41119
2019-06-22T10:00:00Z,31.48935
2019-06-22T11:00:00Z,30.9586
2019-06-22T12:00:00Z,32.50189
2019-06-22T13:00:00Z,31.1678
2019-06-22T14:00:00Z,30.1277
2019-06-22T15:00:00Z,28.26986
2019-06-22T16:00:00Z,28.07463
2019-06-22T17:00:00Z,24.8348
2019-06-22T18:00:00Z,23.29521
2019-06-22T19:00:00Z,20.77147
2019-06-22T20:00:00Z,28.58789
2019-06-22T21:00:00Z,20.2117
2019-06-22T22:00:00Z,20.03603
2019-06-23T00:00:00Z,15.72749
2019-06-23T01:00:00Z,14.53258
2019-06-23T02:00:00Z,12.37379
2019-06-23T03:00:00Z,12.58208
2019-06-23T04:00:00Z,13.73658
2019-06-23T05:00:00Z,15.91933
2019-06-23T06:00:00Z,13.64127
2019-06-23T07:00:00Z,12.36622
2019-06-23T08:00:00Z,10.76861
2019-06-23T09:00:00Z,9.59454
2019-06-23T10:00:00Z,12.60673
2019-06-23T11:00:00Z,13.50621
2019-06-23T12:00:00Z,12.01905
2019-06-23T13:00:00Z,11.765930000000001
2019-06-23T14:00:00Z,12.97597
2019-06-23T15:00:00Z,11.83662
2019-06-23T16:00:00Z,11.83662
2019-06-23T17:00:00Z,10.01808
2019-06-23T18:00:00Z,12.58651
2019-06-23T19:00:00Z,13.55858
2019-06-23T20:00:00Z,13.72332
2019-06-23T21:00:00Z,10.34946
2019-06-23T22:00:00Z,5.46257
2019-06-24T00:00:00Z,4.45179
2019-06-24T01:00:00Z,2.61246
2019-06-24T02:00:00Z,3.28696
2019-06-24T03:00:00Z,8.61795
2019-06-24T04:00:00Z,9.10776
2019-06-24T05:00:00Z,22.74153
2019-06-24T06:00:00Z,28.30219
2019-06-24T07:00:00Z,41.97406
2019-06-24T08:00:00Z,36.63255
2019-06-24T09:00:00Z,41.0976
2019-06-24T10:00:00Z,36.48173
2019-06-24T11:00:00Z,42.41066
2019-06-24T12:00:00Z,43.18324
2019-06-24T13:00:00Z,35.24474
2019-06-24T14:00:00Z,36.33273
2019-06-24T15:00:00Z,31.79959
2019-06-24T16:00:00Z,37.05971
2019-06-24T17:00:00Z,40.07951
2019-06-24T18:00:00Z,36.84371
2019-06-24T19:00:00Z,30.64992
2019-06-24T20:00:00Z,23.96401
2019-06-24T21:00:00Z,26.27098
2019-06-24T22:00:00Z,26.56716
2019-06-25T00:00:00Z,17.57324
2019-06-25T01:00:00Z,16.62025
2019-06-25T02:00:00Z,17.00271
2019-06-25T03:00:00Z,17.39841
2019-06-25T04:00:00Z,31.03151
2019-06-25T05:00:00Z,29.5441
2019-06-25T06:00:00Z,25.3869
2019-06-25T07:00:00Z,29.65191
2019-06-25T08:00:00Z,31.59661
2019-06-25T09:00:00Z,25.46917
2019-06-25T10:00:00Z,31.70929
2019-06-25T11:00:00Z,32.95933
2019-06-25T12:00:00Z,29.63625
2019-06-25T13:00:00Z,28.63744
2019-06-25T14:00:00Z,29.59915
2019-06-25T15:00:00Z,25.89817
2019-06-25T16:00:00Z,22.71013
2019-06-25T17:00:00Z,23.40996
2019-06-25T18:00:00Z,19.23574
2019-06-25T19:00:00Z,13.97192
2019-06-25T20:00:00Z,14.14969
2019-06-25T21:00:00Z,11.00758
2019-06-25T22:00:00Z,9.6146
2019-06-26T00:00:00Z,4.2549
2019-06-26T01:00:00Z,4.63843
2019-06-26T02:00:00Z,5.41034
2019-06-26T03:00:00Z,6.69918
2019-06-26T04:00:00Z,11.26731
2019-06-26T05:00:00Z,12.18718
2019-06-26T06:00:00Z,18.64886
2019-06-26T07:00:00Z,28.86472
2019-06-26T08:00:00Z,28.86235
2019-06-26T09:00:00Z,27.99829
2019-06-26T10:00:00Z,22.61657
2019-06-26T11:00:00Z,21.16159
2019-06-26T12:00:00Z,19.2253
2019-06-26T13:00:00Z,17.26917
2019-06-26T14:00:00Z,19.01641
2019-06-26T15:00:00Z,18.23548
2019-06-26T16:00:00Z,19.17316
2019-06-26T17:00:00Z,17.85071
2019-06-26T18:00:00Z,13.71615
2019-06-26T19:00:00Z,14.43592
2019-06-26T20:00:00Z,13.23151
2019-06-26T21:00:00Z,11.77249
2019-06-26T22:00:00Z,12.62812
