date_hour,value
2019-01-01T22:00:00Z,38.97285
2019-01-01T23:00:00Z,35.38571
2019-01-02T01:00:00Z,41.71257
2019-01-02T02:00:00Z,36.68729
2019-01-02T03:00:00Z,38.99572
2019-01-02T04:00:00Z,37.38169
2019-01-02T05:00:00Z,32.18897
2019-01-02T06:00:00Z,36.9946
2019-01-02T07:00:00Z,53.38949
2019-01-02T08:00:00Z,63.59413
2019-01-02T09:00:00Z,66.7836
2019-01-02T10:00:00Z,79.90145
2019-01-02T11:00:00Z,67.05431
2019-01-02T12:00:00Z,70.85649
2019-01-02T13:00:00Z,76.85903
2019-01-02T14:00:00Z,77.19271
2019-01-02T15:00:00Z,66.29977
2019-01-02T16:00:00Z,67.82422
2019-01-02T17:00:00Z,89.06111
2019-01-02T18:00:00Z,93.57964
2019-01-02T19:00:00Z,99.27791
2019-01-02T20:00:00Z,90.26255
2019-01-02T21:00:00Z,82.31944
2019-01-02T22:00:00Z,65.96921
2019-01-02T23:00:00Z,57.11011
2019-01-03T01:00:00Z,43.3989
2019-01-03T02:00:00Z,28.04684
2019-01-03T03:00:00Z,18.55589
2019-01-03T04:00:00Z,25.38276
2019-01-03T05:00:00Z,31.55327
2019-01-03T06:00:00Z,42.26747
2019-01-03T07:00:00Z,65.16014
2019-01-03T08:00:00Z,82.57924
2019-01-03T09:00:00Z,78.65086
2019-01-03T10:00:00Z,70.73752
2019-01-03T11:00:00Z,45.95975
2019-01-03T12:00:00Z,50.50301
2019-01-03T13:00:00Z,60.23523
2019-01-03T14:00:00Z,54.31634
2019-01-03T15:00:00Z,58.49538
2019-01-03T16:00:00Z,64.82103
2019-01-03T17:00:00Z,80.19047
2019-01-03T18:00:00Z,72.45255
2019-01-03T19:00:00Z,82.57646
2019-01-03T20:00:00Z,70.20207
2019-01-03T21:00:00Z,64.53902
2019-01-03T22:00:00Z,60.71033
2019-01-03T23:00:00Z,62.79884
2019-01-04T01:00:00Z,54.50376
2019-01-04T02:00:00Z,35.06867
2019-01-04T03:00:00Z,27.63597
2019-01-04T04:00:00Z,25.80114
2019-01-04T05:00:00Z,27.14742
2019-01-04T06:00:00Z,32.06958
2019-01-04T07:00:00Z,47.6458
2019-01-04T08:00:00Z,54.83329
2019-01-04T09:00:00Z,58.61957
2019-01-04T10:00:00Z,56.92585
2019-01-04T11:00:00Z,61.62334
2019-01-04T12:00:00Z,62.12573
2019-01-04T13:00:00Z,68.94399
2019-01-04T14:00:00Z,65.33263
2019-01-04T15:00:00Z,65.18557
2019-01-04T16:00:00Z,67.19694
2019-01-04T17:00:00Z,65.7532
2019-01-04T18:00:00Z,61.25852
2019-01-04T19:00:00Z,62.96173
2019-01-04T20:00:00Z,64.13878
2019-01-04T21:00:00Z,60.53333
2019-01-04T22:00:00Z,58.03758
2019-01-04T23:00:00Z,58.22403
2019-01-05T01:00:00Z,45.36362
2019-01-05T02:00:00Z,51.05129
2019-01-05T03:00:00Z,48.59645
2019-01-05T04:00:00Z,33.08762
2019-01-05T05:00:00Z,4.816
2019-01-05T06:00:00Z,5.5619
2019-01-05T07:00:00Z,18.59384
2019-01-05T08:00:00Z,39.33106
2019-01-05T09:00:00Z,66.92035
2019-01-05T10:00:00Z,75.17547
2019-01-05T11:00:00Z,67.90747
2019-01-05T12:00:00Z,64.79757
2019-01-05T13:00:00Z,70.23894
2019-01-05T14:00:00Z,70.49716
2019-01-05T15:00:00Z,61.61914
2019-01-05T16:00:00Z,35.28868
2019-01-05T17:00:00Z,22.50352
2019-01-05T18:00:00Z,30.27131
2019-01-05T19:00:00Z,22.51244
2019-01-05T20:00:00Z,15.47139
2019-01-05T21:00:00Z,24.49093
2019-01-05T22:00:00Z,21.68354
2019-01-05T23:00:00Z,22.23626
2019-01-06T01:00:00Z,26.4544
2019-01-06T02:00:00Z,42.53745
2019-01-06T03:00:00Z,42.6662
2019-01-06T04:00:00Z,30.33716
2019-01-06T05:00:00Z,19.15387
2019-01-06T06:00:00Z,25.97772
2019-01-06T07:00:00Z,39.89591
2019-01-06T08:00:00Z,40.68821
2019-01-06T09:00:00Z,44.94715
2019-01-06T10:00:00Z,49.84024
2019-01-06T11:00:00Z,54.73513
2019-01-06T12:00:00Z,55.48001
2019-01-06T13:00:00Z,53.09355
2019-01-06T14:00:00Z,55.55827
2019-01-06T15:00:00Z,60.62834
2019-01-06T16:00:00Z,58.40795
2019-01-06T17:00:00Z,58.74613
2019-01-06T18:00:00Z,65.7351
2019-01-06T19:00:00Z,60.04045
2019-01-06T20:00:00Z,65.37224
2019-01-06T21:00:00Z,70.88033
2019-01-06T22:00:00Z,65.68233
2019-01-06T23:00:00Z,45.49575
2019-01-07T01:00:00Z,26.23199
2019-01-07T02:00:00Z,15.33724
2019-01-07T03:00:00Z,14.2506
2019-01-07T04:00:00Z,15.29884
2019-01-07T05:00:00Z,15.6688
2019-01-07T06:00:00Z,23.65112
2019-01-07T07:00:00Z,50.83864
2019-01-07T08:00:00Z,70.18335
2019-01-07T09:00:00Z,52.50429
2019-01-07T10:00:00Z,42.07647
2019-01-07T11:00:00Z,38.53947
2019-01-07T12:00:00Z,36.24833
2019-01-07T13:00:00Z,35.26294
2019-01-07T14:00:00Z,27.16744
2019-01-07T15:00:00Z,17.50519
2019-01-07T16:00:00Z,10.93612
2019-01-07T17:00:00Z,9.91911
2019-01-07T18:00:00Z,11.65135
2019-01-07T19:00:00Z,10.5547
2019-01-07T20:00:00Z,9.31614
2019-01-07T21:00:00Z,6.84199
2019-01-07T22:00:00Z,5.23723
2019-01-07T23:00:00Z,3.4876
2019-01-08T01:00:00Z,0.8136
2019-01-08T02:00:00Z,NA
2019-01-08T03:00:00Z,1.63556
2019-01-08T04:00:00Z,3.2082
2019-01-08T05:00:00Z,4.03063
2019-01-08T06:00:00Z,8.25015
2019-01-08T07:00:00Z,30.22682
2019-01-08T08:00:00Z,36.0502
2019-01-08T09:00:00Z,41.75265
2019-01-08T10:00:00Z,41.34934
2019-01-08T11:00:00Z,42.65315
2019-01-08T12:00:00Z,33.98327
2019-01-08T13:00:00Z,32.94199
2019-01-08T14:00:00Z,32.56403
2019-01-08T15:00:00Z,37.04701
2019-01-08T16:00:00Z,46.41082
2019-01-08T17:00:00Z,59.76758
2019-01-08T18:00:00Z,70.9269
2019-01-08T19:00:00Z,79.23155
2019-01-08T20:00:00Z,83.16146
2019-01-08T21:00:00Z,83.73862
2019-01-08T22:00:00Z,70.32082
2019-01-08T23:00:00Z,65.05442
2019-01-09T01:00:00Z,51.90197
2019-01-09T02:00:00Z,39.93745
2019-01-09T03:00:00Z,36.87101
2019-01-09T04:00:00Z,37.2002
2019-01-09T05:00:00Z,33.68522
2019-01-09T06:00:00Z,52.64865
2019-01-09T07:00:00Z,68.53698
2019-01-09T08:00:00Z,70.38281
2019-01-09T09:00:00Z,70.21824
2019-01-09T10:00:00Z,78.61167
2019-01-09T11:00:00Z,96.06534
2019-01-09T12:00:00Z,69.60948
2019-01-09T13:00:00Z,49.59314
2019-01-09T14:00:00Z,34.55095
2019-01-09T15:00:00Z,31.07942
2019-01-09T16:00:00Z,42.30064
2019-01-09T17:00:00Z,61.31825
2019-01-09T18:00:00Z,77.5293
2019-01-09T19:00:00Z,95.46928
2019-01-09T20:00:00Z,98.39251
2019-01-09T21:00:00Z,108.60632
2019-01-09T22:00:00Z,93.60557
2019-01-09T23:00:00Z,88.0165
2019-01-10T01:00:00Z,62.05721
2019-01-10T02:00:00Z,60.01826
2019-01-10T03:00:00Z,54.5618
2019-01-10T04:00:00Z,51.94517
2019-01-10T05:00:00Z,46.82326
2019-01-10T06:00:00Z,43.98418
2019-01-10T07:00:00Z,50.26926
2019-01-10T08:00:00Z,63.95246
2019-01-10T09:00:00Z,71.82157
2019-01-10T10:00:00Z,82.16936
2019-01-10T11:00:00Z,66.75402
2019-01-10T12:00:00Z,71.01041
2019-01-10T13:00:00Z,71.93353
2019-01-10T14:00:00Z,73.44514
2019-01-10T15:00:00Z,70.41048
2019-01-10T16:00:00Z,66.50881
2019-01-10T17:00:00Z,62.35923
2019-01-10T18:00:00Z,68.10267
2019-01-10T19:00:00Z,65.5485
2019-01-10T20:00:00Z,59.91493
2019-01-10T21:00:00Z,56.50167
2019-01-10T22:00:00Z,55.67023
2019-01-10T23:00:00Z,54.1122
2019-01-11T01:00:00Z,47.51388
2019-01-11T02:00:00Z,34.73334
2019-01-11T03:00:00Z,31.25891
2019-01-11T04:00:00Z,27.38363
2019-01-11T05:00:00Z,30.12553
2019-01-11T06:00:00Z,33.88439
2019-01-11T07:00:00Z,44.36517
2019-01-11T08:00:00Z,71.86584
2019-01-11T09:00:00Z,68.98445
2019-01-11T10:00:00Z,NA
2019-01-11T11:00:00Z,NA
2019-01-11T12:00:00Z,NA
2019-01-11T13:00:00Z,NA
2019-01-11T14:00:00Z,NA
2019-01-11T15:00:00Z,NA
2019-01-11T16:00:00Z,NA
2019-01-11T17:00:00Z,88.55193
2019-01-11T18:00:00Z,83.33378
2019-01-11T19:00:00Z,80.16683
2019-01-11T20:00:00Z,55.5518
2019-01-11T21:00:00Z,23.67248
2019-01-11T22:00:00Z,18.86753
2019-01-11T23:00:00Z,23.37456
2019-01-12T01:00:00Z,12.43473
2019-01-12T02:00:00Z,6.49762
2019-01-12T03:00:00Z,4.01672
2019-01-12T04:00:00Z,4.06269
2019-01-12T05:00:00Z,3.11352
2019-01-12T06:00:00Z,5.2439
2019-01-12T07:00:00Z,5.71399
2019-01-12T08:00:00Z,3.95579
2019-01-12T09:00:00Z,5.87687
2019-01-12T10:00:00Z,7.60812
2019-01-12T11:00:00Z,7.08608
2019-01-12T12:00:00Z,5.90936
2019-01-12T13:00:00Z,7.08833
2019-01-12T14:00:00Z,7.60812
2019-01-12T15:00:00Z,7.51919
2019-01-12T16:00:00Z,7.75948
2019-01-12T17:00:00Z,10.69515
2019-01-12T18:00:00Z,9.32485
2019-01-12T19:00:00Z,8.00201
2019-01-12T20:00:00Z,7.13204
2019-01-12T21:00:00Z,5.20048
2019-01-12T22:00:00Z,3.44154
2019-01-12T23:00:00Z,3.31039
2019-01-13T01:00:00Z,1.43366
2019-01-13T02:00:00Z,1.11149
2019-01-13T03:00:00Z,2.11839
2019-01-13T04:00:00Z,2.77975
2019-01-13T05:00:00Z,3.77179
2019-01-13T06:00:00Z,4.39008
2019-01-13T07:00:00Z,4.5317
2019-01-13T08:00:00Z,2.48774
2019-01-13T09:00:00Z,2.20451
2019-01-13T10:00:00Z,3.04836
2019-01-13T11:00:00Z,2.94542
2019-01-13T12:00:00Z,4.05715
2019-01-13T13:00:00Z,3.93746
2019-01-13T14:00:00Z,4.92146
2019-01-13T15:00:00Z,6.6588
2019-01-13T16:00:00Z,10.50136
2019-01-13T17:00:00Z,11.39339
2019-01-13T18:00:00Z,13.61611
2019-01-13T19:00:00Z,8.00411
2019-01-13T20:00:00Z,5.66895
2019-01-13T21:00:00Z,5.64118
2019-01-13T22:00:00Z,9.44068
2019-01-13T23:00:00Z,4.95502
2019-01-14T01:00:00Z,4.22462
2019-01-14T02:00:00Z,3.90074
2019-01-14T03:00:00Z,5.2847
2019-01-14T04:00:00Z,6.72571
2019-01-14T05:00:00Z,7.52148
2019-01-14T06:00:00Z,11.95084
2019-01-14T07:00:00Z,18.08625
2019-01-14T08:00:00Z,25.38836
2019-01-14T09:00:00Z,23.94199
2019-01-14T10:00:00Z,25.23677
2019-01-14T11:00:00Z,25.82176
2019-01-14T12:00:00Z,32.06562
2019-01-14T13:00:00Z,25.73758
2019-01-14T14:00:00Z,21.88178
2019-01-14T15:00:00Z,17.92216
2019-01-14T16:00:00Z,25.49787
2019-01-14T17:00:00Z,40.20382
2019-01-14T18:00:00Z,34.25244
2019-01-14T19:00:00Z,37.92881
2019-01-14T20:00:00Z,58.82938
2019-01-14T21:00:00Z,41.37908
2019-01-14T22:00:00Z,33.78766
2019-01-14T23:00:00Z,18.84134
2019-01-15T01:00:00Z,16.06783
2019-01-15T02:00:00Z,11.54328
2019-01-15T03:00:00Z,13.05873
2019-01-15T04:00:00Z,13.73179
2019-01-15T05:00:00Z,19.89089
2019-01-15T06:00:00Z,32.06861
2019-01-15T07:00:00Z,55.31936
2019-01-15T08:00:00Z,69.21189
2019-01-15T09:00:00Z,72.10823
2019-01-15T10:00:00Z,63.58195
2019-01-15T11:00:00Z,55.79409
2019-01-15T12:00:00Z,42.76236
2019-01-15T13:00:00Z,34.42565
2019-01-15T14:00:00Z,29.04616
2019-01-15T15:00:00Z,27.21349
2019-01-15T16:00:00Z,48.93134
2019-01-15T17:00:00Z,62.13236
2019-01-15T18:00:00Z,49.5884
2019-01-15T19:00:00Z,44.95166
2019-01-15T20:00:00Z,29.65482
2019-01-15T21:00:00Z,20.67022
2019-01-15T22:00:00Z,27.1146
2019-01-15T23:00:00Z,21.87698
2019-01-16T01:00:00Z,9.67472
2019-01-16T02:00:00Z,6.87014
2019-01-16T03:00:00Z,6.90039
2019-01-16T04:00:00Z,8.84194
2019-01-16T05:00:00Z,8.51135
2019-01-16T06:00:00Z,11.57741
2019-01-16T07:00:00Z,28.49979
2019-01-16T08:00:00Z,34.63533
2019-01-16T09:00:00Z,25.57396
2019-01-16T10:00:00Z,28.32911
2019-01-16T11:00:00Z,38.72167
2019-01-16T12:00:00Z,31.91208
2019-01-16T13:00:00Z,26.23243
2019-01-16T14:00:00Z,42.59854
2019-01-16T15:00:00Z,40.56152
2019-01-16T16:00:00Z,47.40568
2019-01-16T17:00:00Z,46.10165
2019-01-16T18:00:00Z,49.18935
2019-01-16T19:00:00Z,58.53191
2019-01-16T20:00:00Z,56.92032
2019-01-16T21:00:00Z,48.53977
2019-01-16T22:00:00Z,30.81121
2019-01-16T23:00:00Z,34.07649
2019-01-17T01:00:00Z,24.73816
2019-01-17T02:00:00Z,19.08559
2019-01-17T03:00:00Z,12.19322
2019-01-17T04:00:00Z,14.78831
2019-01-17T05:00:00Z,10.01097
2019-01-17T06:00:00Z,14.17064
2019-01-17T07:00:00Z,34.0644
2019-01-17T08:00:00Z,63.82854
2019-01-17T09:00:00Z,NA
2019-01-17T10:00:00Z,NA
2019-01-17T11:00:00Z,NA
2019-01-17T12:00:00Z,NA
2019-01-17T13:00:00Z,NA
2019-01-17T14:00:00Z,NA
2019-01-17T15:00:00Z,NA
2019-01-17T16:00:00Z,NA
2019-01-17T17:00:00Z,NA
2019-01-17T18:00:00Z,85.98264
2019-01-17T19:00:00Z,84.95157
2019-01-17T20:00:00Z,95.75062
2019-01-17T21:00:00Z,87.95121
2019-01-17T22:00:00Z,88.70385
2019-01-17T23:00:00Z,87.4853
2019-01-18T01:00:00Z,56.7199
2019-01-18T02:00:00Z,49.72097
2019-01-18T03:00:00Z,45.50513
2019-01-18T04:00:00Z,45.9709
2019-01-18T05:00:00Z,35.84384
2019-01-18T06:00:00Z,35.48325
2019-01-18T07:00:00Z,46.23824
2019-01-18T08:00:00Z,57.80453
2019-01-18T09:00:00Z,55.11252
2019-01-18T10:00:00Z,61.44165
2019-01-18T11:00:00Z,47.5468
2019-01-18T12:00:00Z,40.44141
2019-01-18T13:00:00Z,40.6228
2019-01-18T14:00:00Z,40.20853
2019-01-18T15:00:00Z,45.55094
2019-01-18T16:00:00Z,50.60742
2019-01-18T17:00:00Z,44.62038
2019-01-18T18:00:00Z,43.19895
2019-01-18T19:00:00Z,38.15059
2019-01-18T20:00:00Z,37.64867
2019-01-18T21:00:00Z,39.38561
2019-01-18T22:00:00Z,32.83732
2019-01-18T23:00:00Z,22.36286
2019-01-19T01:00:00Z,15.90461
2019-01-19T02:00:00Z,13.57073
2019-01-19T03:00:00Z,10.71936
2019-01-19T04:00:00Z,12.43424
2019-01-19T05:00:00Z,13.10024
2019-01-19T06:00:00Z,14.9142
2019-01-19T07:00:00Z,18.72787
2019-01-19T08:00:00Z,24.93937
2019-01-19T09:00:00Z,34.28041
2019-01-19T10:00:00Z,34.89814
2019-01-19T11:00:00Z,38.33766
2019-01-19T12:00:00Z,43.65557
2019-01-19T13:00:00Z,46.0868
2019-01-19T14:00:00Z,42.61943
2019-01-19T15:00:00Z,40.50611
2019-01-19T16:00:00Z,39.60136
2019-01-19T17:00:00Z,44.97765
2019-01-19T18:00:00Z,46.97498
2019-01-19T19:00:00Z,42.93789
2019-01-19T20:00:00Z,39.74729
2019-01-19T21:00:00Z,36.00788
2019-01-19T22:00:00Z,36.76384
2019-01-19T23:00:00Z,34.19837
2019-01-20T01:00:00Z,36.3713
2019-01-20T02:00:00Z,32.20145
2019-01-20T03:00:00Z,34.96439
2019-01-20T04:00:00Z,30.1348
2019-01-20T05:00:00Z,26.42732
2019-01-20T06:00:00Z,26.27731
2019-01-20T07:00:00Z,29.03474
2019-01-20T08:00:00Z,33.76114
2019-01-20T09:00:00Z,35.77416
2019-01-20T10:00:00Z,31.24594
2019-01-20T11:00:00Z,37.75929
2019-01-20T12:00:00Z,32.93255
2019-01-20T13:00:00Z,31.10827
2019-01-20T14:00:00Z,37.50197
2019-01-20T15:00:00Z,28.64107
2019-01-20T16:00:00Z,37.16114
2019-01-20T17:00:00Z,38.05467
2019-01-20T18:00:00Z,42.3959
2019-01-20T19:00:00Z,48.44785
2019-01-20T20:00:00Z,54.61321
2019-01-20T21:00:00Z,53.64509
2019-01-20T22:00:00Z,48.37805
2019-01-20T23:00:00Z,43.4647
2019-01-21T01:00:00Z,41.72202
2019-01-21T02:00:00Z,37.87917
2019-01-21T03:00:00Z,36.73004
2019-01-21T04:00:00Z,37.34672
2019-01-21T05:00:00Z,34.19046
2019-01-21T06:00:00Z,36.96089
2019-01-21T07:00:00Z,40.71931
2019-01-21T08:00:00Z,49.6495
2019-01-21T09:00:00Z,47.60298
2019-01-21T10:00:00Z,38.0364
2019-01-21T11:00:00Z,42.12574
2019-01-21T12:00:00Z,45.59341
2019-01-21T13:00:00Z,40.87109
2019-01-21T14:00:00Z,38.64381
2019-01-21T15:00:00Z,45.53556
2019-01-21T16:00:00Z,40.10921
2019-01-21T17:00:00Z,45.20322
2019-01-21T18:00:00Z,37.96915
2019-01-21T19:00:00Z,31.98729
2019-01-21T20:00:00Z,30.97053
2019-01-21T21:00:00Z,29.15217
2019-01-21T22:00:00Z,22.23001
2019-01-21T23:00:00Z,15.19696
2019-01-22T01:00:00Z,7.86823
2019-01-22T02:00:00Z,8.06683
2019-01-22T03:00:00Z,12.77021
2019-01-22T04:00:00Z,10.49499
2019-01-22T05:00:00Z,10.2028
2019-01-22T06:00:00Z,20.14068
2019-01-22T07:00:00Z,41.12756
2019-01-22T08:00:00Z,50.36576
2019-01-22T09:00:00Z,42.7401
2019-01-22T10:00:00Z,57.56924
2019-01-22T11:00:00Z,76.84904
2019-01-22T12:00:00Z,42.72238
2019-01-22T13:00:00Z,49.8106
2019-01-22T14:00:00Z,47.64767
2019-01-22T15:00:00Z,55.74984
2019-01-22T16:00:00Z,68.90837
2019-01-22T17:00:00Z,63.13566
2019-01-22T18:00:00Z,75.75866
2019-01-22T19:00:00Z,73.92834
2019-01-22T20:00:00Z,76.17437
2019-01-22T21:00:00Z,69.02472
2019-01-22T22:00:00Z,68.44065
2019-01-22T23:00:00Z,64.03749
2019-01-23T01:00:00Z,59.93413
2019-01-23T02:00:00Z,48.64009
2019-01-23T03:00:00Z,51.44579
2019-01-23T04:00:00Z,48.12149
2019-01-23T05:00:00Z,47.19598
2019-01-23T06:00:00Z,46.68697
2019-01-23T07:00:00Z,60.99108
2019-01-23T08:00:00Z,69.72884
2019-01-23T09:00:00Z,65.38903
2019-01-23T10:00:00Z,80.51588
2019-01-23T11:00:00Z,66.4588
2019-01-23T12:00:00Z,61.45382
2019-01-23T13:00:00Z,62.03952
2019-01-23T14:00:00Z,72.82605
2019-01-23T15:00:00Z,76.19686
2019-01-23T16:00:00Z,78.35998
2019-01-23T17:00:00Z,91.28191
2019-01-23T18:00:00Z,90.12351
2019-01-23T19:00:00Z,82.73829
2019-01-23T20:00:00Z,74.91329
2019-01-23T21:00:00Z,73.80805
2019-01-23T22:00:00Z,65.01074
2019-01-23T23:00:00Z,70.55244
2019-01-24T01:00:00Z,61.7725
2019-01-24T02:00:00Z,51.40524
2019-01-24T03:00:00Z,46.44144
2019-01-24T04:00:00Z,45.08979
2019-01-24T05:00:00Z,46.19329
2019-01-24T06:00:00Z,46.18449
2019-01-24T07:00:00Z,49.45991
2019-01-24T08:00:00Z,59.18463
2019-01-24T09:00:00Z,65.15876
2019-01-24T10:00:00Z,65.63759
2019-01-24T11:00:00Z,61.56013
2019-01-24T12:00:00Z,59.92061
2019-01-24T13:00:00Z,56.48895
2019-01-24T14:00:00Z,63.73039
2019-01-24T15:00:00Z,66.89272
2019-01-24T16:00:00Z,66.34789
2019-01-24T17:00:00Z,65.93819
2019-01-24T18:00:00Z,69.55955
2019-01-24T19:00:00Z,66.87433
2019-01-24T20:00:00Z,66.69883
2019-01-24T21:00:00Z,64.91968
2019-01-24T22:00:00Z,54.00095
2019-01-24T23:00:00Z,51.99199
2019-01-25T01:00:00Z,31.28738
2019-01-25T02:00:00Z,20.90141
2019-01-25T03:00:00Z,24.9406
2019-01-25T04:00:00Z,22.91378
2019-01-25T05:00:00Z,17.39611
2019-01-25T06:00:00Z,12.19631
2019-01-25T07:00:00Z,10.58893
2019-01-25T08:00:00Z,17.37485
2019-01-25T09:00:00Z,19.16639
2019-01-25T10:00:00Z,18.49693
2019-01-25T11:00:00Z,13.90733
2019-01-25T12:00:00Z,15.82517
2019-01-25T13:00:00Z,15.2998
2019-01-25T14:00:00Z,13.41048
2019-01-25T15:00:00Z,14.17305
2019-01-25T16:00:00Z,16.09727
2019-01-25T17:00:00Z,22.81858
2019-01-25T18:00:00Z,18.86355
2019-01-25T19:00:00Z,17.70828
2019-01-25T20:00:00Z,17.469
2019-01-25T21:00:00Z,11.35306
2019-01-25T22:00:00Z,9.40914
2019-01-25T23:00:00Z,9.87473
2019-01-26T01:00:00Z,11.09617
2019-01-26T02:00:00Z,NA
2019-01-26T03:00:00Z,10.58667
2019-01-26T04:00:00Z,12.57259
2019-01-26T05:00:00Z,12.04197
2019-01-26T06:00:00Z,13.43726
2019-01-26T07:00:00Z,27.52959
2019-01-26T08:00:00Z,25.79951
2019-01-26T09:00:00Z,44.61983
2019-01-26T10:00:00Z,38.83161
2019-01-26T11:00:00Z,38.88469
2019-01-26T12:00:00Z,36.86739
2019-01-26T13:00:00Z,37.15311
2019-01-26T14:00:00Z,27.9941
2019-01-26T15:00:00Z,23.80174
2019-01-26T16:00:00Z,32.23104
2019-01-26T17:00:00Z,37.75885
2019-01-26T18:00:00Z,35.58654
2019-01-26T19:00:00Z,25.09185
2019-01-26T20:00:00Z,31.08716
2019-01-26T21:00:00Z,30.47616
2019-01-26T22:00:00Z,19.15713
2019-01-26T23:00:00Z,20.40617
2019-01-27T01:00:00Z,15.42635
2019-01-27T02:00:00Z,17.44458
2019-01-27T03:00:00Z,5.85683
2019-01-27T04:00:00Z,9.63308
2019-01-27T05:00:00Z,8.2647099999999991
2019-01-27T06:00:00Z,7.2918
2019-01-27T07:00:00Z,8.1894
2019-01-27T08:00:00Z,10.67166
2019-01-27T09:00:00Z,11.69623
2019-01-27T10:00:00Z,13.65171
2019-01-27T11:00:00Z,17.14792
2019-01-27T12:00:00Z,16.02049
2019-01-27T13:00:00Z,17.11896
2019-01-27T14:00:00Z,19.14059
2019-01-27T15:00:00Z,16.54969
2019-01-27T16:00:00Z,18.26426
2019-01-27T17:00:00Z,16.36815
2019-01-27T18:00:00Z,20.60118
2019-01-27T19:00:00Z,18.6486
2019-01-27T20:00:00Z,19.03584
2019-01-27T21:00:00Z,19.75769
2019-01-27T22:00:00Z,19.07688
2019-01-27T23:00:00Z,12.41757
2019-01-28T01:00:00Z,10.86107
2019-01-28T02:00:00Z,6.60152
2019-01-28T03:00:00Z,7.68109
2019-01-28T04:00:00Z,11.59702
2019-01-28T05:00:00Z,20.6271
2019-01-28T06:00:00Z,39.36184
2019-01-28T07:00:00Z,53.6235
2019-01-28T08:00:00Z,91.26864
2019-01-28T09:00:00Z,106.97106
2019-01-28T10:00:00Z,98.35996
2019-01-28T11:00:00Z,61.64454
2019-01-28T12:00:00Z,32.72201
2019-01-28T13:00:00Z,34.25032
2019-01-28T14:00:00Z,36.01343
2019-01-28T15:00:00Z,36.87419
2019-01-28T16:00:00Z,31.82906
2019-01-28T17:00:00Z,63.77595
2019-01-28T18:00:00Z,77.28455
2019-01-28T19:00:00Z,98.23111
2019-01-28T20:00:00Z,93.70656
2019-01-28T21:00:00Z,83.71825
2019-01-28T22:00:00Z,54.28896
2019-01-28T23:00:00Z,40.89653
2019-01-29T01:00:00Z,25.82106
2019-01-29T02:00:00Z,13.86669
2019-01-29T03:00:00Z,13.84943
2019-01-29T04:00:00Z,13.15561
2019-01-29T05:00:00Z,17.23872
2019-01-29T06:00:00Z,26.60626
2019-01-29T07:00:00Z,44.69674
2019-01-29T08:00:00Z,52.69076
2019-01-29T09:00:00Z,54.1565
2019-01-29T10:00:00Z,51.37927
2019-01-29T11:00:00Z,54.85196
2019-01-29T12:00:00Z,49.56185
2019-01-29T13:00:00Z,43.91958
2019-01-29T14:00:00Z,56.49676
2019-01-29T15:00:00Z,46.73328
2019-01-29T16:00:00Z,50.53753
2019-01-29T17:00:00Z,72.11466
2019-01-29T18:00:00Z,69.74563
2019-01-29T19:00:00Z,75.67549
2019-01-29T20:00:00Z,75.86986
2019-01-29T21:00:00Z,52.34739
2019-01-29T22:00:00Z,68.12373
2019-01-29T23:00:00Z,60.74754
2019-01-30T01:00:00Z,34.12603
2019-01-30T02:00:00Z,13.81619
2019-01-30T03:00:00Z,11.20907
2019-01-30T04:00:00Z,9.99565
2019-01-30T05:00:00Z,13.29264
2019-01-30T06:00:00Z,23.77849
2019-01-30T07:00:00Z,45.09752
2019-01-30T08:00:00Z,55.66945
2019-01-30T09:00:00Z,62.86476
2019-01-30T10:00:00Z,56.43093
2019-01-30T11:00:00Z,49.75323
2019-01-30T12:00:00Z,57.83211
2019-01-30T13:00:00Z,58.992
2019-01-30T14:00:00Z,61.39717
2019-01-30T15:00:00Z,64.61321
2019-01-30T16:00:00Z,67.79782
2019-01-30T17:00:00Z,72.00469
2019-01-30T18:00:00Z,76.35729
2019-01-30T19:00:00Z,76.60209
2019-01-30T20:00:00Z,78.29794
2019-01-30T21:00:00Z,80.27928
2019-01-30T22:00:00Z,74.84426
2019-01-30T23:00:00Z,69.29505
2019-01-31T01:00:00Z,60.03887
2019-01-31T02:00:00Z,55.25616
2019-01-31T03:00:00Z,43.44007
2019-01-31T04:00:00Z,30.58108
2019-01-31T05:00:00Z,21.56617
2019-01-31T06:00:00Z,22.63229
2019-01-31T07:00:00Z,33.48563
2019-01-31T08:00:00Z,52.83496
2019-01-31T09:00:00Z,66.4673
2019-01-31T10:00:00Z,72.99965
2019-01-31T11:00:00Z,55.82895
2019-01-31T12:00:00Z,54.88009
2019-01-31T13:00:00Z,46.09364
2019-01-31T14:00:00Z,45.22761
2019-01-31T15:00:00Z,41.50072
2019-01-31T16:00:00Z,53.75682
2019-01-31T17:00:00Z,60.65194
2019-01-31T18:00:00Z,57.66408
2019-01-31T19:00:00Z,61.80622
2019-01-31T20:00:00Z,49.27305
2019-01-31T21:00:00Z,33.41982
2019-01-31T22:00:00Z,31.39001
2019-01-31T23:00:00Z,34.57561
2019-02-01T01:00:00Z,27.34186
2019-02-01T02:00:00Z,16.77532
2019-02-01T03:00:00Z,16.05525
2019-02-01T04:00:00Z,14.0105
2019-02-01T05:00:00Z,16.00092
2019-02-01T06:00:00Z,22.0435
2019-02-01T07:00:00Z,31.80036
2019-02-01T08:00:00Z,40.82319
2019-02-01T09:00:00Z,44.3784
